Date,AAPL
2021-02-12,132.10105895996094
2021-02-16,129.9737548828125
2021-02-17,127.68048858642578
2021-02-18,126.57777404785156
2021-02-19,126.73388671875
2021-02-22,122.95735931396484
2021-02-23,122.82072448730467
2021-02-24,122.32303619384766
2021-02-25,118.06834411621094
2021-02-26,118.33181762695312
2021-03-01,124.70413970947266
2021-03-02,122.09859466552734
2021-03-03,119.1125030517578
2021-03-04,117.22909545898438
2021-03-05,118.48795318603516
2021-03-08,113.5501480102539
2021-03-09,118.16593933105467
2021-03-10,117.08273315429688
2021-03-11,119.01490783691406
2021-03-12,118.1073760986328
2021-03-15,120.9958953857422
2021-03-16,122.53773498535156
2021-03-17,121.7472915649414
2021-03-18,117.61944580078124
2021-03-19,117.09246063232422
2021-03-22,120.41036987304688
2021-03-23,119.58092498779295
2021-03-24,117.1900634765625
2021-03-25,117.67798614501952
2021-03-26,118.28302001953124
2021-03-29,118.45867919921876
2021-03-30,117.0046615600586
2021-03-31,119.2003173828125
2021-04-01,120.02980041503906
2021-04-05,122.8597640991211
2021-04-06,123.16226959228516
2021-04-07,124.81149291992188
2021-04-08,127.21208190917967
2021-04-09,129.78831481933594
2021-04-12,128.07081604003906
2021-04-13,131.18377685546875
2021-04-14,128.84170532226562
2021-04-15,131.2521209716797
2021-04-16,130.92030334472656
2021-04-19,131.58389282226562
2021-04-20,129.8956756591797
2021-04-21,130.27622985839844
2021-04-22,128.75392150878906
2021-04-23,131.0764617919922
2021-04-26,131.46676635742188
2021-04-27,131.14474487304688
2021-04-28,130.3542938232422
2021-04-29,130.2567138671875
2021-04-30,128.28553771972656
2021-05-03,129.33941650390625
2021-05-04,124.7626953125
2021-05-05,125.00664520263672
2021-05-06,126.6070785522461
2021-05-07,127.2815170288086
2021-05-10,123.99707794189452
2021-05-11,123.07823944091795
2021-05-12,120.00884246826172
2021-05-13,122.1593780517578
2021-05-14,124.58357238769533
2021-05-17,123.43011474609376
2021-05-18,122.04207611083984
2021-05-19,121.88568115234376
2021-05-20,124.44674682617188
2021-05-21,122.60902404785156
2021-05-24,124.241455078125
2021-05-25,124.04597473144533
2021-05-26,123.99707794189452
2021-05-27,122.46238708496094
2021-05-28,121.80747985839844
2021-06-01,121.4848861694336
2021-06-02,122.24734497070312
2021-06-03,120.76153564453124
2021-06-04,123.05867767333984
2021-06-07,123.06844329833984
2021-06-08,123.88957214355467
2021-06-09,124.27079010009766
2021-06-10,123.2737274169922
2021-06-11,124.48583984375
2021-06-14,127.5454559326172
2021-06-15,126.7243423461914
2021-06-16,127.22286224365234
2021-06-17,128.82594299316406
2021-06-18,127.52589416503906
2021-06-21,129.3245086669922
2021-06-22,130.9667205810547
2021-06-23,130.6930389404297
2021-06-24,130.40953063964844
2021-06-25,130.11630249023438
2021-06-28,131.7487335205078
2021-06-29,133.2638702392578
2021-06-30,133.87969970703125
2021-07-01,134.18276977539062
2021-07-02,136.81224060058594
2021-07-06,138.82591247558594
2021-07-07,141.31857299804688
2021-07-08,140.01846313476562
2021-07-09,141.84642028808594
2021-07-12,141.25015258789062
2021-07-13,142.36451721191406
2021-07-14,145.79554748535156
2021-07-15,145.14060974121094
2021-07-16,143.09762573242188
2021-07-19,139.24623107910156
2021-07-20,142.86302185058594
2021-07-21,142.12986755371094
2021-07-22,143.4984130859375
2021-07-23,145.21881103515625
2021-07-26,145.63916015625
2021-07-27,143.46908569335938
2021-07-28,141.7193145751953
2021-07-29,142.36451721191406
2021-07-30,142.57952880859375
2021-08-02,142.2472381591797
2021-08-03,144.04583740234375
2021-08-04,143.64503479003906
2021-08-05,143.7525177001953
2021-08-06,143.06727600097656
2021-08-09,143.01832580566406
2021-08-10,142.53868103027344
2021-08-11,142.79315185546875
2021-08-12,145.7594451904297
2021-08-13,145.9650421142578
2021-08-16,147.94256591796875
2021-08-17,147.03213500976562
2021-08-18,143.2826690673828
2021-08-19,143.6155242919922
2021-08-20,145.07421875
2021-08-23,146.5622100830078
2021-08-24,146.47409057617188
2021-08-25,145.2406005859375
2021-08-26,144.43785095214844
2021-08-27,145.47555541992188
2021-08-30,149.90054321289062
2021-08-31,148.63766479492188
2021-09-01,149.3033447265625
2021-09-02,150.4193572998047
2021-09-03,151.0557098388672
2021-09-07,153.3954620361328
2021-09-08,151.84869384765625
2021-09-09,150.83058166503906
2021-09-10,145.83778381347656
2021-09-13,146.40557861328125
2021-09-14,145.0056610107422
2021-09-15,145.89649963378906
2021-09-16,145.6615447998047
2021-09-17,142.98898315429688
2021-09-20,139.93455505371094
2021-09-21,140.41424560546875
2021-09-22,142.78338623046875
2021-09-23,143.74276733398438
2021-09-24,143.83087158203125
2021-09-27,142.3134765625
2021-09-28,138.9261932373047
2021-09-29,139.82687377929688
2021-09-30,138.5248565673828
2021-10-01,139.65066528320312
2021-10-04,136.21446228027344
2021-10-05,138.14305114746094
2021-10-06,139.01431274414062
2021-10-07,140.27725219726562
2021-10-08,139.8953857421875
2021-10-11,139.8072967529297
2021-10-12,138.53463745117188
2021-10-13,137.947265625
2021-10-14,140.73728942871094
2021-10-15,141.7946014404297
2021-10-18,143.46865844726562
2021-10-19,145.63218688964844
2021-10-20,146.12168884277344
2021-10-21,146.33702087402344
2021-10-22,145.5636444091797
2021-10-25,145.51470947265625
2021-10-26,146.18045043945312
2021-10-27,145.72030639648438
2021-10-28,149.36209106445312
2021-10-29,146.6503143310547
2021-11-01,145.8279571533203
2021-11-02,146.86572265625
2021-11-03,148.3048095703125
2021-11-04,147.7859344482422
2021-11-05,148.31536865234375
2021-11-08,147.49179077148438
2021-11-09,147.8545684814453
2021-11-10,145.02120971679688
2021-11-11,144.97216796875
2021-11-12,147.05064392089844
2021-11-15,147.06045532226562
2021-11-16,148.04087829589844
2021-11-17,150.4820556640625
2021-11-18,154.77621459960938
2021-11-19,157.4036865234375
2021-11-22,157.86447143554688
2021-11-23,158.246826171875
2021-11-24,158.76644897460938
2021-11-26,153.7369384765625
2021-11-29,157.0997772216797
2021-11-30,162.06063842773438
2021-12-01,161.54100036621094
2021-12-02,160.55079650878906
2021-12-03,158.66839599609375
2021-12-06,162.08021545410156
2021-12-07,167.8253631591797
2021-12-08,171.64895629882812
2021-12-09,171.13912963867188
2021-12-10,175.9333038330078
2021-12-13,172.2960205078125
2021-12-14,170.91366577148438
2021-12-15,175.78622436523438
2021-12-16,168.88417053222656
2021-12-17,167.78616333007812
2021-12-20,166.4233856201172
2021-12-21,169.5998992919922
2021-12-22,172.19796752929688
2021-12-23,172.825439453125
2021-12-27,176.79608154296875
2021-12-28,175.7764129638672
2021-12-29,175.8646697998047
2021-12-30,174.70779418945312
2021-12-31,174.0901641845703
2022-01-03,178.4431610107422
2022-01-04,176.17843627929688
2022-01-05,171.49209594726562
2022-01-06,168.62933349609375
2022-01-07,168.79595947265625
2022-01-10,168.81558227539062
2022-01-11,171.64895629882812
2022-01-12,172.09011840820312
2022-01-13,168.81558227539062
2022-01-14,169.67832946777344
2022-01-18,166.47242736816406
2022-01-19,162.9723663330078
2022-01-20,161.2860565185547
2022-01-21,159.2272186279297
2022-01-24,158.45272827148438
2022-01-25,156.64878845214844
2022-01-26,156.56051635742188
2022-01-27,156.09979248046875
2022-01-28,166.99203491210938
2022-01-31,171.3548126220703
2022-02-01,171.18817138671875
2022-02-02,172.39404296875
2022-02-03,169.51168823242188
2022-02-04,169.22702026367188
2022-02-07,168.51039123535156
2022-02-08,171.62220764160156
2022-02-09,173.04562377929688
2022-02-10,168.96194458007812
2022-02-11,165.54580688476562
2022-02-14,165.78138732910156
2022-02-15,169.61962890625
2022-02-16,169.384033203125
2022-02-17,165.78138732910156
2022-02-18,164.2303924560547
2022-02-22,161.3050537109375
2022-02-23,157.13307189941406
2022-02-24,159.75405883789062
2022-02-25,161.82533264160156
2022-02-28,162.0903778076172
2022-03-01,160.20556640625
2022-03-02,163.50396728515625
2022-03-03,163.1800079345703
2022-03-04,160.1761474609375
2022-03-07,156.37716674804688
2022-03-08,154.55128479003906
2022-03-09,159.96018981933594
2022-03-10,155.6114959716797
2022-03-11,151.89102172851562
2022-03-14,147.85641479492188
2022-03-15,152.244384765625
2022-03-16,156.6618194580078
2022-03-17,157.6729736328125
2022-03-18,160.9712677001953
2022-03-21,162.34559631347656
2022-03-22,165.72247314453125
2022-03-23,167.0869903564453
2022-03-24,170.87619018554688
2022-03-25,171.5142364501953
2022-03-28,172.37808227539062
2022-03-29,175.67645263671875
2022-03-30,174.50827026367188
2022-03-31,171.40628051757812
2022-04-01,171.11175537109375
2022-04-04,175.16598510742188
2022-04-05,171.84799194335938
2022-04-06,168.67726135253906
2022-04-07,168.98158264160156
2022-04-08,166.96920776367188
2022-04-11,162.7088165283203
2022-04-12,164.5837860107422
2022-04-13,167.2734832763672
2022-04-14,162.2572784423828
2022-04-18,162.04132080078125
2022-04-19,164.32855224609375
2022-04-20,164.16165161132812
2022-04-21,163.3665313720703
2022-04-22,158.8214874267578
2022-04-25,159.8914794921875
2022-04-26,153.92303466796875
2022-04-27,153.697265625
2022-04-28,160.63755798339844
2022-04-29,154.75741577148438
2022-05-02,155.061767578125
2022-05-03,156.55386352539062
2022-05-04,162.973876953125
2022-05-05,153.89358520507812
2022-05-06,154.6210479736328
2022-05-09,149.48931884765625
2022-05-10,151.8979034423828
2022-05-11,144.02330017089844
2022-05-12,140.14993286132812
2022-05-13,144.62301635742188
2022-05-16,143.07952880859375
2022-05-17,146.71697998046875
2022-05-18,138.43939208984375
2022-05-19,135.02798461914062
2022-05-20,135.26393127441406
2022-05-23,140.69064331054688
2022-05-24,137.9871063232422
2022-05-25,138.1444091796875
2022-05-26,141.34927368164062
2022-05-27,147.11024475097656
2022-05-31,146.32373046875
2022-06-01,146.1959686279297
2022-06-02,148.65367126464844
2022-06-03,142.92222595214844
2022-06-06,143.6693878173828
2022-06-07,146.1959686279297
2022-06-08,145.4586639404297
2022-06-09,140.22857666015625
2022-06-10,134.81175231933594
2022-06-13,129.65048217773438
2022-06-14,130.51560974121094
2022-06-15,133.14051818847656
2022-06-16,127.86124420166016
2022-06-17,129.33587646484375
2022-06-21,133.57302856445312
2022-06-22,133.06182861328125
2022-06-23,135.93247985839844
2022-06-24,139.26513671875
2022-06-27,139.26513671875
2022-06-28,135.11648559570312
2022-06-29,136.87623596191406
2022-06-30,134.40863037109375
2022-07-01,136.58126831054688
2022-07-05,139.16683959960938
2022-07-06,140.50381469726562
2022-07-07,143.87583923339844
2022-07-08,144.55416870117188
2022-07-11,142.4208526611328
2022-07-12,143.39413452148438
2022-07-13,143.0303955078125
2022-07-14,145.9600067138672
2022-07-15,147.63128662109375
2022-07-18,144.5836944580078
2022-07-19,148.44725036621094
2022-07-20,150.45274353027344
2022-07-21,152.7237091064453
2022-07-22,151.48500061035156
2022-07-25,150.36427307128906
2022-07-26,149.03707885742188
2022-07-27,154.1393585205078
2022-07-28,154.68988037109375
2022-07-29,159.7626190185547
2022-08-01,158.779541015625
2022-08-02,157.304931640625
2022-08-03,163.3214569091797
2022-08-04,163.00686645507812
2022-08-05,162.7804718017578
2022-08-08,162.30787658691406
2022-08-09,162.35711669921875
2022-08-10,166.61001586914062
2022-08-11,165.8716278076172
2022-08-12,169.425537109375
2022-08-15,170.49859619140625
2022-08-16,170.34107971191406
2022-08-17,171.8374786376953
2022-08-18,171.4436492919922
2022-08-19,168.85458374023438
2022-08-22,164.96597290039062
2022-08-23,164.6312255859375
2022-08-24,164.9265899658203
2022-08-25,167.38771057128906
2022-08-26,161.0773162841797
2022-08-29,158.87213134765625
2022-08-30,156.44053649902344
2022-08-31,154.7767791748047
2022-09-01,155.50527954101562
2022-09-02,153.38868713378906
2022-09-06,152.1285858154297
2022-09-07,153.53636169433594
2022-09-08,152.0596923828125
2022-09-09,154.92445373535156
2022-09-12,160.89027404785156
2022-09-13,151.44931030273438
2022-09-14,152.89645385742188
2022-09-15,150.0021514892578
2022-09-16,148.3581085205078
2022-09-19,152.079345703125
2022-09-20,154.4617462158203
2022-09-21,151.33119201660156
2022-09-22,150.3664093017578
2022-09-23,148.09230041503906
2022-09-26,148.42703247070312
2022-09-27,149.40162658691406
2022-09-28,147.51145935058594
2022-09-29,140.26583862304688
2022-09-30,136.05235290527344
2022-10-03,140.23629760742188
2022-10-04,143.82958984375
2022-10-05,144.1249237060547
2022-10-06,143.1699981689453
2022-10-07,137.91299438476562
2022-10-10,138.23785400390625
2022-10-11,136.82025146484375
2022-10-12,136.19015502929688
2022-10-13,140.76792907714844
2022-10-14,136.22958374023438
2022-10-17,140.19691467285156
2022-10-18,141.51611328125
2022-10-19,141.62437438964844
2022-10-20,141.16172790527344
2022-10-21,144.98143005371094
2022-10-24,147.1275177001953
2022-10-25,149.97262573242188
2022-10-26,147.0290985107422
2022-10-27,142.5498046875
2022-10-28,153.31980895996094
2022-10-31,150.95709228515625
2022-11-01,148.30889892578125
2022-11-02,142.77618408203125
2022-11-03,136.7218017578125
2022-11-04,136.45556640625
2022-11-07,136.988037109375
2022-11-08,137.55996704101562
2022-11-09,132.9943389892578
2022-11-10,144.82748413085938
2022-11-11,147.61810302734375
2022-11-14,146.21786499023438
2022-11-15,147.95338439941406
2022-11-16,146.7207794189453
2022-11-17,148.6239471435547
2022-11-18,149.1859893798828
2022-11-21,145.95162963867188
2022-11-22,148.09144592285156
2022-11-23,148.9690704345703
2022-11-25,146.05020141601562
2022-11-28,142.21432495117188
2022-11-29,139.20675659179688
2022-11-30,145.97132873535156
2022-12-01,146.24745178222656
2022-12-02,145.75440979003906
2022-12-05,144.59078979492188
2022-12-06,140.92254638671875
2022-12-07,138.97996520996094
2022-12-08,140.66615295410156
2022-12-09,140.18296813964844
2022-12-12,142.48056030273438
2022-12-13,143.44692993164062
2022-12-14,141.21836853027344
2022-12-15,134.6016845703125
2022-12-16,132.63934326171875
2022-12-19,130.5291290283203
2022-12-20,130.46011352539062
2022-12-21,133.56629943847656
2022-12-22,130.39108276367188
2022-12-23,130.02618408203125
2022-12-27,128.22166442871094
2022-12-28,124.2871551513672
2022-12-29,127.8075180053711
2022-12-30,128.12306213378906
2023-01-03,123.33064270019533
2023-01-04,124.60271453857422
2023-01-05,123.28133392333984
2023-01-06,127.8173599243164
2023-01-09,128.33999633789062
2023-01-10,128.9119110107422
2023-01-11,131.63357543945312
2023-01-12,131.55471801757812
2023-01-13,132.8858642578125
2023-01-17,134.0494842529297
2023-01-18,133.32962036132812
2023-01-19,133.3887939453125
2023-01-20,135.95262145996094
2023-01-23,139.14759826660156
2023-01-24,140.54783630371094
2023-01-25,139.88717651367188
2023-01-26,141.9579620361328
2023-01-27,143.9005584716797
2023-01-30,141.0112762451172
2023-01-31,142.28335571289062
2023-02-01,143.40750122070312
2023-02-02,148.72254943847656
2023-02-03,152.3513641357422
2023-02-06,149.61988830566406
2023-02-07,152.499267578125
2023-02-08,149.80722045898438
2023-02-09,148.77183532714844
2023-02-10,149.13723754882812
2023-02-13,151.9420623779297
2023-02-14,151.30006408691406
2023-02-15,153.40365600585938
2023-02-16,151.8037872314453
2023-02-17,150.65817260742188
2023-02-21,146.63861083984375
2023-02-22,147.0633087158203
2023-02-23,147.54722595214844
2023-02-24,144.89056396484375
2023-02-27,146.0855712890625
2023-02-28,145.58189392089844
2023-03-01,143.50794982910156
2023-03-02,144.10049438476562
2023-03-03,149.15701293945312
2023-03-06,151.9222869873047
2023-03-07,149.71995544433594
2023-03-08,150.97418212890625
2023-03-09,148.7224578857422
2023-03-10,146.65838623046875
2023-03-13,148.6039581298828
2023-03-14,150.69766235351562
2023-03-15,151.09271240234375
2023-03-16,153.917236328125
2023-03-17,153.07778930664062
2023-03-20,155.447998046875
2023-03-21,157.3046875
2023-03-22,155.8726806640625
2023-03-23,156.95904541015625
2023-03-24,158.26266479492188
2023-03-27,156.31707763671875
2023-03-28,155.69488525390625
2023-03-29,158.77622985839844
2023-03-30,160.34649658203125
2023-03-31,162.85499572753906
2023-04-03,164.10926818847656
2023-04-04,163.57595825195312
2023-04-05,161.72914123535156
2023-04-06,162.6179962158203
2023-04-10,160.02061462402344
2023-04-11,158.8058624267578
2023-04-12,158.11453247070312
2023-04-13,163.50680541992188
2023-04-14,163.16116333007812
2023-04-17,163.180908203125
2023-04-18,164.405517578125
2023-04-19,165.5511474609375
2023-04-20,164.58328247070312
2023-04-21,162.9735107421875
2023-04-24,163.2796630859375
2023-04-25,161.73902893066406
2023-04-26,161.72914123535156
2023-04-27,166.3214569091797
2023-04-28,167.57571411132812
2023-05-01,167.48684692382812
2023-05-02,166.44984436035156
2023-05-03,165.3733673095703
2023-05-04,163.73399353027344
2023-05-05,171.41749572753906
2023-05-08,171.34835815429688
2023-05-09,169.6398162841797
2023-05-10,171.40760803222656
2023-05-11,171.59524536132812
2023-05-12,170.66561889648438
2023-05-15,170.171142578125
2023-05-16,170.171142578125
2023-05-17,170.7843017578125
2023-05-18,173.11827087402344
2023-05-19,173.22705078125
2023-05-22,172.2776336669922
2023-05-23,169.666748046875
2023-05-24,169.94366455078125
2023-05-25,171.08096313476562
2023-05-26,173.49404907226562
2023-05-30,175.34341430664062
2023-05-31,175.2939910888672
2023-06-01,178.10263061523438
2023-06-02,178.95314025878906
2023-06-05,177.5982666015625
2023-06-06,177.2323455810547
2023-06-07,175.8577117919922
2023-06-08,178.5773468017578
2023-06-09,178.96302795410156
2023-06-12,181.7617950439453
2023-06-13,181.287109375
2023-06-14,181.9200439453125
2023-06-15,183.95730590820312
2023-06-16,182.8793487548828
2023-06-20,182.96832275390625
2023-06-21,181.9299163818359
2023-06-22,184.9363555908203
2023-06-23,184.61990356445312
2023-06-26,183.2254943847656
2023-06-27,185.98468017578125
2023-06-28,187.1615447998047
2023-06-29,187.49777221679688
2023-06-30,191.8294677734375
2023-07-03,190.33615112304688
2023-07-05,189.21861267089844
2023-07-06,189.6932830810547
2023-07-07,188.5757598876953
2023-07-10,186.5286102294922
2023-07-11,186.00445556640625
2023-07-12,187.67579650878903
2023-07-13,188.4373016357422
2023-07-14,188.5856475830078
2023-07-17,191.8492431640625
2023-07-18,191.59210205078125
2023-07-19,192.9470062255859
2023-07-20,190.9987335205078
2023-07-21,189.8218688964844
2023-07-24,190.6229248046875
2023-07-25,191.4833221435547
2023-07-26,192.35362243652344
2023-07-27,191.0877227783203
2023-07-28,193.66893005371097
2023-07-31,194.28208923339844
2023-08-01,193.4513397216797
2023-08-02,190.4547882080078
2023-08-03,189.0603485107422
2023-08-04,179.98167419433594
2023-08-07,176.8763427734375
2023-08-08,177.8158416748047
2023-08-09,176.22360229492188
2023-08-10,176.0060272216797
2023-08-11,176.06544494628906
2023-08-14,177.71923828125
2023-08-15,175.72874450683594
2023-08-16,174.85728454589844
2023-08-17,172.3122100830078
2023-08-18,172.79747009277344
2023-08-21,174.1343536376953
2023-08-22,175.51087951660156
2023-08-23,179.3631591796875
2023-08-24,174.66912841796875
2023-08-25,176.87750244140625
2023-08-28,178.4421844482422
2023-08-29,182.33404541015625
2023-08-30,185.82980346679688
2023-08-31,186.04769897460935
2023-09-01,187.6222381591797
2023-09-05,187.85992431640625
2023-09-06,181.1357879638672
2023-09-07,175.83766174316406
2023-09-08,176.45164489746094
2023-09-11,177.62020874023438
2023-09-12,174.5899200439453
2023-09-13,172.52017211914062
2023-09-14,174.03533935546875
2023-09-15,173.3124237060547
2023-09-18,176.24368286132812
2023-09-19,177.33303833007812
2023-09-20,173.78775024414062
2023-09-21,172.2428741455078
2023-09-22,173.09454345703125
2023-09-25,174.37203979492188
2023-09-26,170.29200744628906
2023-09-27,168.77684020996094
2023-09-28,169.03433227539062
2023-09-29,169.5492706298828
2023-10-02,172.0646514892578
2023-10-03,170.72772216796875
2023-10-04,171.9755096435547
2023-10-05,173.21339416503906
2023-10-06,175.76834106445312
2023-10-09,177.25381469726562
2023-10-10,176.65963745117188
2023-10-11,178.05593872070312
2023-10-12,178.95716857910156
2023-10-13,177.11520385742188
2023-10-16,176.98643493652344
2023-10-17,175.431640625
2023-10-18,174.1343536376953
2023-10-19,173.75807189941406
2023-10-20,171.20309448242188
2023-10-23,171.3218994140625
2023-10-24,171.7576446533203
2023-10-25,169.44032287597656
2023-10-26,165.27117919921875
2023-10-27,166.5882568359375
2023-10-30,168.63819885253906
2023-10-31,169.11355590820312
2023-11-01,172.28250122070312
2023-11-02,175.8476104736328
2023-11-03,174.9365234375
2023-11-06,177.491455078125
2023-11-07,180.0563507080078
2023-11-08,181.1159820556641
2023-11-09,180.64065551757812
2023-11-10,184.83511352539065
2023-11-13,183.24856567382812
2023-11-14,185.8664093017578
2023-11-15,186.4315948486328
2023-11-16,188.11734008789065
2023-11-17,188.0974884033203
2023-11-20,189.84271240234375
2023-11-21,189.03952026367188
2023-11-22,189.70388793945312
2023-11-24,188.3751678466797
2023-11-27,188.19667053222656
2023-11-28,188.8015289306641
2023-11-29,187.7801971435547
2023-11-30,188.35531616210935
2023-12-01,189.63449096679688
2023-12-04,187.83969116210935
2023-12-05,191.7961883544922
2023-12-06,190.70542907714844
2023-12-07,192.63905334472656
2023-12-08,194.0669708251953
2023-12-11,191.5581970214844
2023-12-12,193.0753631591797
2023-12-13,196.2980804443359
2023-12-14,196.4468231201172
2023-12-15,195.9113616943359
2023-12-18,194.24546813964844
2023-12-19,195.28665161132812
2023-12-20,193.19436645507812
2023-12-21,193.04559326171875
2023-12-22,191.9746856689453
2023-12-26,191.4292907714844
2023-12-27,191.52845764160156
2023-12-28,191.954833984375
2023-12-29,190.9136657714844
2024-01-02,184.08151245117188
2024-01-03,182.7031707763672
2024-01-04,180.3828125
2024-01-05,179.658935546875
2024-01-08,184.002197265625
2024-01-09,183.585693359375
2024-01-10,184.6268768310547
2024-01-11,184.03192138671875
2024-01-12,184.3591461181641
2024-01-16,182.08839416503903
2024-01-17,181.14633178710935
2024-01-18,187.04640197753903
2024-01-19,189.95179748535156
2024-01-22,192.2622528076172
2024-01-23,193.5413818359375
2024-01-24,192.8671112060547
2024-01-25,192.5399169921875
2024-01-26,190.8045959472656
2024-01-29,190.1203765869141
2024-01-30,186.4613342285156
2024-01-31,182.85189819335935
2024-02-01,185.291259765625
2024-02-02,184.28976440429688
2024-02-05,186.10438537597656
2024-02-06,187.7107696533203
2024-02-07,187.81983947753903
2024-02-08,186.7389984130859
2024-02-09,187.5035095214844
2024-02-12,185.8156280517578
2024-02-13,183.72068786621097
2024-02-14,182.8370361328125
2024-02-15,182.549072265625
2024-02-16,181.01014709472656
2024-02-20,180.26548767089844
2024-02-21,181.0200653076172
2024-02-22,183.05545043945312
2024-02-23,181.21864318847656
2024-02-26,179.86834716796875
2024-02-27,181.32785034179688
2024-02-28,180.12649536132812
2024-02-29,179.46127319335938
2024-03-01,178.37904357910156
2024-03-04,173.85154724121094
2024-03-05,168.90704345703125
2024-03-06,167.9141845703125
2024-03-07,167.79502868652344
2024-03-08,169.51271057128906
2024-03-11,171.51829528808594
2024-03-12,171.99485778808594
2024-03-13,169.90985107421875
2024-03-14,171.76651000976562
2024-03-15,171.38922119140625
2024-03-18,172.48138427734375
2024-03-19,174.82455444335938
2024-03-20,177.3961181640625
2024-03-21,170.14813232421875
2024-03-22,171.05166625976562
2024-03-25,169.63185119628906
2024-03-26,168.49998474121094
2024-03-27,172.07431030273438
2024-03-28,170.25735473632812
2024-04-01,168.8177032470703
2024-04-02,167.63616943359375
2024-04-03,168.44039916992188
2024-04-04,167.61631774902344
2024-04-05,168.37091064453125
2024-04-08,167.24896240234375
2024-04-09,168.4602508544922
2024-04-10,166.583740234375
2024-04-11,173.79196166992188
2024-04-12,175.29122924804688
2024-04-15,171.45872497558594
2024-04-16,168.1723175048828
2024-04-17,166.8021697998047
2024-04-18,165.84901428222656
2024-04-19,163.82357788085938
2024-04-22,164.6575469970703
2024-04-23,165.7100067138672
2024-04-24,167.8148956298828
2024-04-25,168.67869567871094
2024-04-26,168.0928955078125
2024-04-29,172.262939453125
2024-04-30,169.1155548095703
2024-05-01,168.0928955078125
2024-05-02,171.7963104248047
2024-05-03,182.072509765625
2024-05-06,180.41441345214844
2024-05-07,181.09950256347656
2024-05-08,181.43707275390625
2024-05-09,183.25404357910156
2024-05-10,181.99136352539065
2024-05-13,185.20269775390625
2024-05-14,186.34603881835935
2024-05-15,188.622802734375
2024-05-16,188.7421112060547
2024-05-17,188.7719268798828
2024-05-20,189.9351501464844
2024-05-21,191.2375946044922
2024-05-22,189.79595947265625
2024-05-23,185.7992401123047
2024-05-24,188.88128662109375
2024-05-28,188.89125061035156
2024-05-29,189.1894989013672
2024-05-30,190.18370056152344
2024-05-31,191.13815307617188
2024-06-03,192.90786743164065
2024-06-04,193.2260284423828
2024-06-05,194.7372283935547
2024-06-06,193.35528564453125
2024-06-07,195.75132751464844
2024-06-10,192.00314331054688
2024-06-11,205.9519805908203
2024-06-12,211.8377685546875
2024-06-13,213.0009765625
2024-06-14,211.2611083984375
2024-06-17,215.4169464111328
2024-06-18,213.0507049560547
2024-06-20,208.46734619140625
2024-06-21,206.29005432128903
2024-06-24,206.936279296875
2024-06-25,207.86090087890625
2024-06-26,212.01670837402344
2024-06-27,212.86180114746097
2024-06-28,209.40191650390625
2024-07-01,215.4964904785156
2024-07-02,218.99610900878903
2024-07-03,220.26870727539065
2024-07-05,225.0310211181641
2024-07-08,226.50247192382812
2024-07-09,227.35748291015625
2024-07-10,231.6326141357422
2024-07-11,226.25390625
2024-07-12,229.2067108154297
2024-07-15,233.04440307617188
2024-07-16,233.4619903564453
2024-07-17,227.55633544921875
2024-07-18,222.8834991455078
2024-07-19,223.01275634765625
2024-07-22,222.664794921875
2024-07-23,223.7086944580078
2024-07-24,217.276123046875
2024-07-25,216.2321929931641
2024-07-26,216.69949340820312
2024-07-29,216.9778594970703
2024-07-30,217.5346221923828
2024-07-31,220.795654296875
2024-08-01,217.09716796875
2024-08-02,218.58848571777344
2024-08-05,208.05975341796875
2024-08-06,206.03152465820312
2024-08-07,208.6065673828125
2024-08-08,212.07638549804688
2024-08-09,214.9894256591797
2024-08-12,216.5222930908203
2024-08-13,220.24496459960935
2024-08-14,220.69290161132812
2024-08-15,223.6790008544922
2024-08-16,225.0028381347656
2024-08-19,224.8435821533203
2024-08-20,225.4606781005859
2024-08-21,225.3511962890625
2024-08-22,223.4898681640625
2024-08-23,225.78916931152344
2024-08-26,226.12757873535156
2024-08-27,226.97364807128903
2024-08-28,225.4407958984375
2024-08-29,228.7254943847656
2024-08-30,227.9391632080078
2024-09-03,221.7380523681641
2024-09-04,219.8269195556641
2024-09-05,221.3498382568359
2024-09-06,219.7970733642578
2024-09-09,219.8866424560547
2024-09-10,219.09034729003903
2024-09-11,221.62852478027344
2024-09-12,221.7380523681641
2024-09-13,221.4692840576172
2024-09-16,215.3179168701172
2024-09-17,215.7857208251953
2024-09-18,219.66766357421875
2024-09-19,227.8097686767578
2024-09-20,227.1428680419922
2024-09-23,225.42088317871097
2024-09-24,226.3167266845703
2024-09-25,225.3213348388672
2024-09-26,226.46603393554688
2024-09-27,226.73475646972656
2024-09-30,231.920654296875
2024-10-01,225.16209411621097
2024-10-02,225.7294464111328
2024-10-03,224.6245880126953
2024-10-04,225.74935913085935
2024-10-07,220.66302490234375
2024-10-08,224.72413635253903
2024-10-09,228.4766540527344
2024-10-10,227.97897338867188
2024-10-11,226.4958953857422
2024-10-14,230.228515625
2024-10-15,232.76670837402344
2024-10-16,230.70626831054688
2024-10-17,231.07456970214844
2024-10-18,233.9113616943359
2024-10-21,235.3845062255859
2024-10-22,234.76739501953125
2024-10-23,229.6909942626953
2024-10-24,229.50189208984375
2024-10-25,230.3380126953125
2024-10-28,232.3187713623047
2024-10-29,232.5875244140625
2024-10-30,229.03407287597656
2024-10-31,224.8634796142578
2024-11-01,221.8773651123047
