Date,MSFT
2020-11-02,193.99917602539065
2020-11-03,197.93031311035156
2020-11-04,207.48019409179688
2020-11-05,214.09613037109375
2020-11-06,214.5084228515625
2020-11-09,209.3978576660156
2020-11-10,202.3217315673828
2020-11-11,207.6336669921875
2020-11-12,206.56935119628903
2020-11-13,207.5953063964844
2020-11-16,208.28564453125
2020-11-17,205.62973022460935
2020-11-18,202.91873168945312
2020-11-19,204.20689392089844
2020-11-20,202.25538635253903
2020-11-23,201.9862060546875
2020-11-24,205.59124755859375
2020-11-25,205.60086059570312
2020-11-27,206.90826416015625
2020-11-30,205.79312133789065
2020-12-01,207.8504180908203
2020-12-02,207.04283142089844
2020-12-03,205.95654296875
2020-12-04,206.07191467285156
2020-12-07,206.0045928955078
2020-12-08,207.6580810546875
2020-12-09,203.6108856201172
2020-12-10,202.38038635253903
2020-12-11,205.01443481445312
2020-12-14,205.91810607910156
2020-12-15,205.8508453369141
2020-12-16,210.8016662597656
2020-12-17,210.93624877929688
2020-12-18,210.13836669921875
2020-12-21,213.98370361328125
2020-12-22,215.2815093994141
2020-12-23,212.47439575195312
2020-12-24,214.1375274658203
2020-12-28,216.26205444335935
2020-12-29,215.48341369628903
2020-12-30,213.1089324951172
2020-12-31,213.8202667236328
2021-01-04,209.27310180664065
2021-01-05,209.4750518798828
2021-01-06,204.04351806640625
2021-01-07,209.8499298095703
2021-01-08,211.1285400390625
2021-01-11,209.08090209960935
2021-01-12,206.619873046875
2021-01-13,207.9753875732422
2021-01-14,204.78375244140625
2021-01-15,204.4280242919922
2021-01-19,208.07150268554688
2021-01-20,215.6660614013672
2021-01-21,216.2717132568359
2021-01-22,217.21380615234375
2021-01-25,220.65538024902344
2021-01-26,223.3470764160156
2021-01-27,223.8950653076172
2021-01-28,229.69192504882812
2021-01-29,222.9914093017578
2021-02-01,230.3841094970703
2021-02-02,230.24951171875
2021-02-03,233.6045684814453
2021-02-04,232.65283203125
2021-02-05,232.8354949951172
2021-02-08,233.09506225585935
2021-02-09,234.3447723388672
2021-02-10,233.4315185546875
2021-02-11,235.0369415283203
2021-02-12,235.5176239013672
2021-02-16,234.27749633789065
2021-02-17,235.29885864257812
2021-02-18,234.90377807617188
2021-02-19,232.18658447265625
2021-02-22,225.9620819091797
2021-02-23,224.76727294921875
2021-02-24,226.00059509277344
2021-02-25,220.6432647705078
2021-02-26,223.9097137451172
2021-03-01,228.3034820556641
2021-03-02,225.34539794921875
2021-03-03,219.265380859375
2021-03-04,218.46560668945312
2021-03-05,223.1581115722656
2021-03-08,219.10157775878903
2021-03-09,225.25865173339844
2021-03-10,223.9482421875
2021-03-11,228.486572265625
2021-03-12,227.1568603515625
2021-03-15,226.2511444091797
2021-03-16,229.04544067382812
2021-03-17,228.3998260498047
2021-03-18,222.31021118164065
2021-03-19,221.9537353515625
2021-03-22,227.3880920410156
2021-03-23,228.9201507568359
2021-03-24,226.87744140625
2021-03-25,223.87112426757812
2021-03-26,227.8602752685547
2021-03-29,226.6654510498047
2021-03-30,223.3990173339844
2021-03-31,227.1761474609375
2021-04-01,233.5163116455078
2021-04-05,239.9913330078125
2021-04-06,238.8254547119141
2021-04-07,240.7910919189453
2021-04-08,244.01898193359375
2021-04-09,246.52423095703125
2021-04-12,246.58200073242188
2021-04-13,249.0679931640625
2021-04-14,246.273681640625
2021-04-15,250.04112243652344
2021-04-16,251.23597717285156
2021-04-19,249.3088531494141
2021-04-20,248.84637451171875
2021-04-21,251.0818023681641
2021-04-22,247.7960968017578
2021-04-23,251.63104248046875
2021-04-26,252.01649475097656
2021-04-27,252.4211578369141
2021-04-28,245.2812042236328
2021-04-29,243.30596923828125
2021-04-30,242.9879913330078
2021-05-03,242.67962646484375
2021-05-04,238.7579803466797
2021-05-05,237.4861297607422
2021-05-06,240.6272735595703
2021-05-07,243.2577667236328
2021-05-10,238.17025756835935
2021-05-11,237.2548370361328
2021-05-12,230.28842163085935
2021-05-13,234.17149353027344
2021-05-14,239.10487365722656
2021-05-17,236.2431640625
2021-05-18,234.21969604492188
2021-05-19,234.7991485595703
2021-05-20,238.0441436767578
2021-05-21,236.7789764404297
2021-05-24,242.19699096679688
2021-05-25,243.1048126220703
2021-05-26,242.88267517089844
2021-05-27,240.7772979736328
2021-05-28,241.13461303710935
2021-06-01,238.93263244628903
2021-06-02,238.83607482910156
2021-06-03,237.30050659179688
2021-06-04,242.20664978027344
2021-06-07,245.1232757568359
2021-06-08,243.9257354736328
2021-06-09,244.9108123779297
2021-06-10,248.4358673095703
2021-06-11,249.06365966796875
2021-06-14,250.99522399902344
2021-06-15,249.5175323486328
2021-06-16,248.5710906982422
2021-06-17,251.9706115722656
2021-06-18,250.5509490966797
2021-06-21,253.6414337158203
2021-06-22,256.42291259765625
2021-06-23,256.1910705566406
2021-06-24,257.5624084472656
2021-06-25,255.94955444335935
2021-06-28,259.5229797363281
2021-06-29,262.11126708984375
2021-06-30,261.6284484863281
2021-07-01,262.30438232421875
2021-07-02,268.1473693847656
2021-07-06,268.156982421875
2021-07-07,270.3492736816406
2021-07-08,267.9252624511719
2021-07-09,268.42742919921875
2021-07-12,267.82867431640625
2021-07-13,271.3634033203125
2021-07-14,272.84100341796875
2021-07-15,271.41162109375
2021-07-16,271.1412353515625
2021-07-19,267.5292053222656
2021-07-20,269.76019287109375
2021-07-21,271.76904296875
2021-07-22,276.3468017578125
2021-07-23,279.7559509277344
2021-07-26,279.1571960449219
2021-07-27,276.7330627441406
2021-07-28,276.4240417480469
2021-07-29,276.6944274902344
2021-07-30,275.1588134765625
2021-08-02,275.07196044921875
2021-08-03,277.293212890625
2021-08-04,276.7041320800781
2021-08-05,279.61114501953125
2021-08-06,279.5531311035156
2021-08-09,278.4618225097656
2021-08-10,276.6365661621094
2021-08-11,277.1289978027344
2021-08-12,279.8911437988281
2021-08-13,282.8271179199219
2021-08-16,284.5172424316406
2021-08-17,283.04925537109375
2021-08-18,281.3172302246094
2021-08-19,287.16162109375
2021-08-20,294.50592041015625
2021-08-23,294.7864990234375
2021-08-24,292.8222351074219
2021-08-25,292.2320251464844
2021-08-26,289.406494140625
2021-08-27,290.0162048339844
2021-08-30,293.7608337402344
2021-08-31,292.1062316894531
2021-09-01,292.05780029296875
2021-09-02,291.39990234375
2021-09-03,291.39019775390625
2021-09-07,290.461181640625
2021-09-08,290.490234375
2021-09-09,287.6261291503906
2021-09-10,286.1360168457031
2021-09-13,287.3744812011719
2021-09-14,290.0838928222656
2021-09-15,294.9510498046875
2021-09-16,295.3381042480469
2021-09-17,290.1612548828125
2021-09-20,284.7716064453125
2021-09-21,285.2554016113281
2021-09-22,288.91302490234375
2021-09-23,289.8612976074219
2021-09-24,289.6581115722656
2021-09-27,284.64581298828125
2021-09-28,274.3406677246094
2021-09-29,274.80511474609375
2021-09-30,272.7925109863281
2021-10-01,279.739990234375
2021-10-04,273.9438781738281
2021-10-05,279.4110107421875
2021-10-06,283.6201477050781
2021-10-07,285.30377197265625
2021-10-08,285.30377197265625
2021-10-11,284.703857421875
2021-10-12,283.397705078125
2021-10-13,286.7165222167969
2021-10-14,292.947998046875
2021-10-15,294.36077880859375
2021-10-18,297.3410949707031
2021-10-19,298.25067138671875
2021-10-20,297.4571838378906
2021-10-21,300.6986999511719
2021-10-22,299.15045166015625
2021-10-25,298.1538391113281
2021-10-26,300.06976318359375
2021-10-27,312.7069396972656
2021-10-28,313.84869384765625
2021-10-29,320.88330078125
2021-11-01,318.7062072753906
2021-11-02,322.34454345703125
2021-11-03,323.1862487792969
2021-11-04,325.5472412109375
2021-11-05,325.1795654296875
2021-11-08,326.07952880859375
2021-11-09,325.0731506347656
2021-11-10,320.08984375
2021-11-11,321.66717529296875
2021-11-12,325.8182678222656
2021-11-15,325.1892395019531
2021-11-16,328.5179443359375
2021-11-17,328.7408447265625
2021-11-18,330.8250427246094
2021-11-19,332.6087646484375
2021-11-22,329.4290771484375
2021-11-23,327.3448791503906
2021-11-24,327.56793212890625
2021-11-26,319.5897521972656
2021-11-29,326.32708740234375
2021-11-30,320.47198486328125
2021-12-01,319.9775085449219
2021-12-02,319.4055480957031
2021-12-03,313.1239013671875
2021-12-06,316.2065734863281
2021-12-07,324.6694030761719
2021-12-08,324.71783447265625
2021-12-09,322.90509033203125
2021-12-10,332.0561828613281
2021-12-13,329.01226806640625
2021-12-14,318.29083251953125
2021-12-15,324.4076843261719
2021-12-16,314.9560546875
2021-12-17,313.8896789550781
2021-12-20,310.1188049316406
2021-12-21,317.27294921875
2021-12-22,323.0020751953125
2021-12-23,324.44647216796875
2021-12-27,331.9690246582031
2021-12-28,330.8056640625
2021-12-29,331.4842834472656
2021-12-30,328.9347229003906
2021-12-31,326.0265197753906
2022-01-03,324.5045471191406
2022-01-04,318.94024658203125
2022-01-05,306.69683837890625
2022-01-06,304.27337646484375
2022-01-07,304.428466796875
2022-01-10,304.6514587402344
2022-01-11,305.3397521972656
2022-01-12,308.5290222167969
2022-01-13,295.4713134765625
2022-01-14,300.70599365234375
2022-01-18,293.38702392578125
2022-01-19,294.0462341308594
2022-01-20,292.3691711425781
2022-01-21,286.96966552734375
2022-01-24,287.29925537109375
2022-01-25,279.6604309082031
2022-01-26,287.62890625
2022-01-27,290.6630554199219
2022-01-28,298.825439453125
2022-01-31,301.4622497558594
2022-02-01,299.3100891113281
2022-02-02,303.8661804199219
2022-02-03,292.0299072265625
2022-02-04,296.5763854980469
2022-02-07,291.73907470703125
2022-02-08,295.2386169433594
2022-02-09,301.6850280761719
2022-02-10,293.12530517578125
2022-02-11,286.0099792480469
2022-02-14,285.97119140625
2022-02-15,291.2737731933594
2022-02-16,290.93377685546875
2022-02-17,282.4146728515625
2022-02-18,279.6946716308594
2022-02-22,279.49072265625
2022-02-23,272.2537841796875
2022-02-24,286.16424560546875
2022-02-25,288.8064270019531
2022-02-28,290.244140625
2022-03-01,286.51397705078125
2022-03-02,291.6040344238281
2022-03-03,287.4562072753906
2022-03-04,281.56951904296875
2022-03-07,270.9327087402344
2022-03-08,267.96026611328125
2022-03-09,280.24835205078125
2022-03-10,277.4216003417969
2022-03-11,272.0595397949219
2022-03-14,268.5333251953125
2022-03-15,278.9369812011719
2022-03-16,285.969970703125
2022-03-17,286.7762145996094
2022-03-18,291.8371887207031
2022-03-21,290.6034851074219
2022-03-22,295.3634033203125
2022-03-23,290.924072265625
2022-03-24,295.40228271484375
2022-03-25,294.99420166015625
2022-03-28,301.81341552734375
2022-03-29,306.38873291015625
2022-03-30,304.8830871582031
2022-03-31,299.4918212890625
2022-04-01,300.5700988769531
2022-04-04,305.9613037109375
2022-04-05,301.9883117675781
2022-04-06,290.93377685546875
2022-04-07,292.7502746582031
2022-04-08,288.4762268066406
2022-04-11,277.10101318359375
2022-04-12,273.9925842285156
2022-04-13,279.3935852050781
2022-04-14,271.8263854980469
2022-04-18,272.4967041015625
2022-04-19,277.1399230957031
2022-04-20,278.16961669921875
2022-04-21,272.7783203125
2022-04-22,266.1922607421875
2022-04-25,272.69091796875
2022-04-26,262.4912414550781
2022-04-27,275.1194763183594
2022-04-28,281.3460388183594
2022-04-29,269.5823974609375
2022-05-02,276.33367919921875
2022-05-03,273.72064208984375
2022-05-04,281.68609619140625
2022-05-05,269.4173278808594
2022-05-06,266.87225341796875
2022-05-09,257.01251220703125
2022-05-10,261.7918395996094
2022-05-11,253.09786987304688
2022-05-12,248.0465545654297
2022-05-13,253.65150451660156
2022-05-16,254.02061462402344
2022-05-17,259.1885070800781
2022-05-18,247.38772583007812
2022-05-19,246.47247314453125
2022-05-20,245.90777587890625
2022-05-23,253.78472900390625
2022-05-24,252.78179931640625
2022-05-25,255.60545349121097
2022-05-26,258.89642333984375
2022-05-27,266.0431213378906
2022-05-31,264.70916748046875
2022-06-01,265.24462890625
2022-06-02,267.3478088378906
2022-06-03,262.9078063964844
2022-06-06,261.6713562011719
2022-06-07,265.32257080078125
2022-06-08,263.28759765625
2022-06-09,257.8156433105469
2022-06-10,246.3264617919922
2022-06-13,235.87904357910156
2022-06-14,238.05030822753903
2022-06-15,245.12884521484375
2022-06-16,238.51768493652344
2022-06-17,241.12710571289065
2022-06-21,247.05670166015625
2022-06-22,246.46278381347656
2022-06-23,252.0417938232422
2022-06-24,260.6490173339844
2022-06-27,257.91302490234375
2022-06-28,249.7245330810547
2022-06-29,253.40492248535156
2022-06-30,250.06532287597656
2022-07-01,252.74288940429688
2022-07-05,255.92672729492188
2022-07-06,259.1982421875
2022-07-07,261.3305358886719
2022-07-08,260.61004638671875
2022-07-11,257.5430908203125
2022-07-12,246.98855590820312
2022-07-13,246.0635223388672
2022-07-14,247.38772583007812
2022-07-15,249.95819091796875
2022-07-18,247.55325317382812
2022-07-19,252.69418334960935
2022-07-20,255.362060546875
2022-07-21,257.8642578125
2022-07-22,253.50228881835935
2022-07-25,252.01263427734375
2022-07-26,245.26515197753903
2022-07-27,261.66156005859375
2022-07-28,269.12957763671875
2022-07-29,273.3454895019531
2022-08-01,270.68743896484375
2022-08-02,267.5814514160156
2022-08-03,275.0299377441406
2022-08-04,276.1789245605469
2022-08-05,275.4583740234375
2022-08-08,272.93658447265625
2022-08-09,274.86444091796875
2022-08-10,281.5437927246094
2022-08-11,279.4600524902344
2022-08-12,284.2213439941406
2022-08-15,285.740234375
2022-08-16,285.000244140625
2022-08-17,284.24896240234375
2022-08-18,283.1268615722656
2022-08-19,279.2044372558594
2022-08-22,271.00830078125
2022-08-23,269.7300720214844
2022-08-24,269.0959167480469
2022-08-25,272.08160400390625
2022-08-26,261.582763671875
2022-08-29,258.79217529296875
2022-08-30,256.5870361328125
2022-08-31,255.1234130859375
2022-09-01,254.07943725585935
2022-09-02,249.8448181152344
2022-09-06,247.10299682617188
2022-09-07,251.8254852294922
2022-09-08,252.24505615234375
2022-09-09,258.0408630371094
2022-09-12,260.1777038574219
2022-09-13,245.87359619140625
2022-09-14,246.0979766845703
2022-09-15,239.42401123046875
2022-09-16,238.799560546875
2022-09-19,238.5849151611328
2022-09-20,236.56512451171875
2022-09-21,233.15008544921875
2022-09-22,235.1308135986328
2022-09-23,232.1450958251953
2022-09-26,231.68646240234375
2022-09-27,230.67172241210935
2022-09-28,235.21861267089844
2022-09-29,231.73529052734375
2022-09-30,227.24691772460935
2022-10-03,234.89663696289065
2022-10-04,242.8390655517578
2022-10-05,243.15130615234375
2022-10-06,240.79977416992188
2022-10-07,228.5543975830078
2022-10-10,223.685546875
2022-10-11,219.93875122070312
2022-10-12,220.27049255371097
2022-10-13,228.5543975830078
2022-10-14,223.0122833251953
2022-10-17,231.76454162597656
2022-10-18,232.7110137939453
2022-10-19,230.74005126953125
2022-10-20,230.41802978515625
2022-10-21,236.24314880371097
2022-10-24,241.2486267089844
2022-10-25,244.5758514404297
2022-10-26,225.7052764892578
2022-10-27,221.2462158203125
2022-10-28,230.14483642578125
2022-10-31,226.49560546875
2022-11-01,222.6317443847656
2022-11-02,214.7576141357422
2022-11-03,209.0496368408203
2022-11-04,216.0162811279297
2022-11-07,222.3389892578125
2022-11-08,223.3147735595703
2022-11-09,219.06057739257812
2022-11-10,237.0822296142578
2022-11-11,241.1120147705078
2022-11-14,235.68699645996097
2022-11-15,236.09678649902344
2022-11-16,236.52732849121097
2022-11-17,236.47837829589844
2022-11-18,236.02825927734375
2022-11-21,236.84043884277344
2022-11-22,239.75628662109375
2022-11-23,242.2513885498047
2022-11-25,242.1633453369141
2022-11-28,236.55667114257812
2022-11-29,235.15744018554688
2022-11-30,249.648681640625
2022-12-01,249.20835876464844
2022-12-02,249.5312957763672
2022-12-05,244.81500244140625
2022-12-06,239.84434509277344
2022-12-07,239.1104736328125
2022-12-08,242.07525634765625
2022-12-09,240.13787841796875
2022-12-12,247.0752868652344
2022-12-13,251.3903656005859
2022-12-14,251.68392944335935
2022-12-15,243.6505889892578
2022-12-16,239.4235992431641
2022-12-19,235.27484130859375
2022-12-20,236.5957794189453
2022-12-21,239.169189453125
2022-12-22,233.0634765625
2022-12-23,233.59185791015625
2022-12-27,231.85997009277344
2022-12-28,229.4822540283203
2022-12-29,235.82281494140625
2022-12-30,234.6584320068359
2023-01-03,234.42361450195312
2023-01-04,224.16912841796875
2023-01-05,217.52528381347656
2023-01-06,220.0888671875
2023-01-09,222.23175048828125
2023-01-10,223.9245147705078
2023-01-11,230.695556640625
2023-01-12,233.37660217285156
2023-01-13,234.0811004638672
2023-01-17,235.1770172119141
2023-01-18,230.73472595214844
2023-01-19,226.9382476806641
2023-01-20,235.0498046875
2023-01-23,237.35902404785156
2023-01-24,236.83062744140625
2023-01-25,235.4314117431641
2023-01-26,242.6623687744141
2023-01-27,242.81890869140625
2023-01-30,237.4862060546875
2023-01-31,242.4764404296875
2023-02-01,247.31011962890625
2023-02-02,258.9051208496094
2023-02-03,252.78956604003903
2023-02-06,251.24362182617188
2023-02-07,261.8013610839844
2023-02-08,260.9892578125
2023-02-09,257.9461975097656
2023-02-10,257.4373779296875
2023-02-13,265.4804382324219
2023-02-14,266.3121643066406
2023-02-15,264.1835632324219
2023-02-16,257.1502990722656
2023-02-17,253.1382751464844
2023-02-21,247.85110473632812
2023-02-22,246.71319580078125
2023-02-23,249.9110412597656
2023-02-24,244.4668884277344
2023-02-27,245.3889617919922
2023-02-28,244.66305541992188
2023-03-01,241.5731658935547
2023-03-02,246.32086181640625
2023-03-03,250.4210968017578
2023-03-06,251.9709930419922
2023-03-07,249.3028564453125
2023-03-08,248.8614501953125
2023-03-09,247.50778198242188
2023-03-10,243.84890747070312
2023-03-13,249.0772399902344
2023-03-14,255.81626892089844
2023-03-15,260.3774719238281
2023-03-16,270.9324035644531
2023-03-17,274.1007385253906
2023-03-20,267.0380859375
2023-03-21,268.5584716796875
2023-03-22,267.096923828125
2023-03-23,272.364501953125
2023-03-24,275.2190246582031
2023-03-27,271.10888671875
2023-03-28,269.9808349609375
2023-03-29,275.16009521484375
2023-03-30,278.632568359375
2023-03-31,282.80157470703125
2023-04-03,281.7519836425781
2023-04-04,281.702880859375
2023-04-05,278.9170837402344
2023-04-06,286.0386047363281
2023-04-10,283.87078857421875
2023-04-11,277.43585205078125
2023-04-12,278.0832824707031
2023-04-13,284.3121643066406
2023-04-14,280.6827697753906
2023-04-17,283.2919921875
2023-04-18,282.8702087402344
2023-04-19,282.94866943359375
2023-04-20,280.6533203125
2023-04-21,280.3099670410156
2023-04-24,276.3961181640625
2023-04-25,270.1672058105469
2023-04-26,289.7366943359375
2023-04-27,299.0162658691406
2023-04-28,301.39996337890625
2023-05-01,299.73236083984375
2023-05-02,299.5852355957031
2023-05-03,298.594482421875
2023-05-04,299.5852355957031
2023-05-05,304.7253112792969
2023-05-08,302.763427734375
2023-05-09,301.1449279785156
2023-05-10,306.3536376953125
2023-05-11,304.1955871582031
2023-05-12,303.07733154296875
2023-05-15,303.5580139160156
2023-05-16,305.7944641113281
2023-05-17,308.6847229003906
2023-05-18,313.12823486328125
2023-05-19,312.95123291015625
2023-05-22,315.7431945800781
2023-05-23,309.9234313964844
2023-05-24,308.53729248046875
2023-05-25,320.4029541015625
2023-05-26,327.2550048828125
2023-05-30,325.6033935546875
2023-05-31,322.8311767578125
2023-06-01,326.9501647949219
2023-06-02,329.72247314453125
2023-06-05,330.25341796875
2023-06-06,328.0316162109375
2023-06-07,317.9059753417969
2023-06-08,319.754150390625
2023-06-09,321.2582702636719
2023-06-12,326.23260498046875
2023-06-13,328.63128662109375
2023-06-14,331.6296081542969
2023-06-15,342.2075500488281
2023-06-16,336.53515625
2023-06-20,332.32763671875
2023-06-21,327.9136047363281
2023-06-22,333.95953369140625
2023-06-23,329.34893798828125
2023-06-26,323.0375671386719
2023-06-27,328.9065246582031
2023-06-28,330.16485595703125
2023-06-29,329.3783874511719
2023-06-30,334.77545166015625
2023-07-03,332.2686462402344
2023-07-05,332.42596435546875
2023-07-06,335.49310302734375
2023-07-07,331.5116882324219
2023-07-10,326.212890625
2023-07-11,326.8421325683594
2023-07-12,331.4919738769531
2023-07-13,336.859619140625
2023-07-14,339.3959045410156
2023-07-17,339.87762451171875
2023-07-18,353.4046325683594
2023-07-19,349.0693664550781
2023-07-20,340.99835205078125
2023-07-21,337.9507751464844
2023-07-24,339.26812744140625
2023-07-25,345.03875732421875
2023-07-26,332.05230712890625
2023-07-27,325.1217041015625
2023-07-28,332.6422119140625
2023-07-31,330.2337341308594
2023-08-01,330.6465759277344
2023-08-02,321.95623779296875
2023-08-03,321.13043212890625
2023-08-04,322.2314758300781
2023-08-07,324.52197265625
2023-08-08,320.5307312011719
2023-08-09,316.7754211425781
2023-08-10,317.46356201171875
2023-08-11,315.5760803222656
2023-08-14,318.5547790527344
2023-08-15,316.4116516113281
2023-08-16,315.6432800292969
2023-08-17,312.1755065917969
2023-08-18,311.781494140625
2023-08-21,317.101318359375
2023-08-22,317.67266845703125
2023-08-23,322.1452331542969
2023-08-24,315.21966552734375
2023-08-25,318.18499755859375
2023-08-28,318.8943176269531
2023-08-29,323.5343322753906
2023-08-30,323.9087219238281
2023-08-31,322.8940124511719
2023-09-01,323.7806701660156
2023-09-05,328.5980224609375
2023-09-06,327.93798828125
2023-09-07,325.0120849609375
2023-09-08,329.3073425292969
2023-09-11,332.9228820800781
2023-09-12,326.8444519042969
2023-09-13,331.0707702636719
2023-09-14,333.6716003417969
2023-09-15,325.3175048828125
2023-09-18,324.1746826171875
2023-09-19,323.7707824707031
2023-09-20,316.0077819824219
2023-09-21,314.7861633300781
2023-09-22,312.3036193847656
2023-09-25,312.8257751464844
2023-09-26,307.505859375
2023-09-27,308.146240234375
2023-09-28,308.9836730957031
2023-09-29,311.0622863769531
2023-10-02,317.0224914550781
2023-10-03,308.73736572265625
2023-10-04,314.2246398925781
2023-10-05,314.6186828613281
2023-10-06,322.4014587402344
2023-10-09,324.9234313964844
2023-10-10,323.5146179199219
2023-10-11,327.48486328125
2023-10-12,326.2434997558594
2023-10-13,322.8644714355469
2023-10-16,327.70159912109375
2023-10-17,327.1301574707031
2023-10-18,325.2091369628906
2023-10-19,326.40118408203125
2023-10-20,321.8202209472656
2023-10-23,324.43084716796875
2023-10-24,325.6228332519531
2023-10-25,335.6123352050781
2023-10-26,323.0220947265625
2023-10-27,324.91357421875
2023-10-30,332.30224609375
2023-10-31,333.09033203125
2023-11-01,340.93218994140625
2023-11-02,343.1487731933594
2023-11-03,347.562255859375
2023-11-06,351.2369079589844
2023-11-07,355.1775207519531
2023-11-08,357.807861328125
2023-11-09,355.3351135253906
2023-11-10,364.1817932128906
2023-11-13,361.2361755371094
2023-11-14,364.7728576660156
2023-11-15,364.9209899902344
2023-11-16,371.3374938964844
2023-11-17,365.0986633300781
2023-11-20,372.5911560058594
2023-11-21,368.2773132324219
2023-11-22,372.995849609375
2023-11-24,372.5812377929687
2023-11-27,373.74609375
2023-11-28,377.78363037109375
2023-11-29,373.9830322265625
2023-11-30,374.042236328125
2023-12-01,369.6988220214844
2023-12-04,364.3977966308594
2023-12-05,367.7343444824219
2023-12-06,364.0621032714844
2023-12-07,366.1845703125
2023-12-08,369.42236328125
2023-12-11,366.530029296875
2023-12-12,369.5704650878906
2023-12-13,369.56060791015625
2023-12-14,361.22900390625
2023-12-15,365.96734619140625
2023-12-18,367.8626403808594
2023-12-19,368.46484375
2023-12-20,365.8587646484375
2023-12-21,368.74127197265625
2023-12-22,369.7678527832031
2023-12-26,369.8468627929687
2023-12-27,369.2644958496094
2023-12-28,370.4589538574219
2023-12-29,371.2091369628906
2024-01-02,366.10552978515625
2024-01-03,365.8390197753906
2024-01-04,363.2131652832031
2024-01-05,363.0256652832031
2024-01-08,369.8764343261719
2024-01-09,370.9623718261719
2024-01-10,377.8526611328125
2024-01-11,379.6888122558594
2024-01-12,383.4794616699219
2024-01-16,385.25634765625
2024-01-17,384.4666137695313
2024-01-18,388.81011962890625
2024-01-19,393.54840087890625
2024-01-22,391.4161987304687
2024-01-23,393.77545166015625
2024-01-24,397.3884582519531
2024-01-25,399.6687622070313
2024-01-26,398.7408447265625
2024-01-29,404.4564514160156
2024-01-30,403.3409729003906
2024-01-31,392.472412109375
2024-02-01,398.5928039550781
2024-02-02,405.9371643066406
2024-02-05,400.4387512207031
2024-02-06,400.28076171875
2024-02-07,408.7308349609375
2024-02-08,408.7900085449219
2024-02-09,415.1473083496094
2024-02-12,409.9253234863281
2024-02-13,401.1001281738281
2024-02-14,404.9769592285156
2024-02-15,402.0791931152344
2024-02-16,399.6067504882813
2024-02-20,398.3507690429687
2024-02-21,397.7474670410156
2024-02-22,407.1130981445313
2024-02-23,405.8175354003906
2024-02-26,403.0484313964844
2024-02-27,402.9890747070313
2024-02-28,403.2264404296875
2024-02-29,409.0812072753906
2024-03-01,410.9207153320313
2024-03-04,410.34710693359375
2024-03-05,398.2122802734375
2024-03-06,397.6585083007813
2024-03-07,404.63079833984375
2024-03-08,401.7429809570313
2024-03-11,400.0616760253906
2024-03-12,410.7031555175781
2024-03-13,410.5250854492187
2024-03-14,420.5335693359375
2024-03-15,411.8305358886719
2024-03-18,412.7206115722656
2024-03-19,416.76556396484375
2024-03-20,420.54345703125
2024-03-21,424.6378173828125
2024-03-22,424.0148010253906
2024-03-25,418.1995544433594
2024-03-26,417.0028991699219
2024-03-27,416.7853088378906
2024-03-28,416.0831604003906
2024-04-01,419.8907470703125
2024-04-02,416.7952270507813
2024-04-03,415.8161315917969
2024-04-04,413.27447509765625
2024-04-05,420.8302612304687
2024-04-08,419.9104919433594
2024-04-09,421.5818786621094
2024-04-10,418.59515380859375
2024-04-11,423.2136535644531
2024-04-12,417.2501831054687
2024-04-15,409.0812072753906
2024-04-16,410.01080322265625
2024-04-17,407.301025390625
2024-04-18,399.814453125
2024-04-19,394.72125244140625
2024-04-22,396.54095458984375
2024-04-23,403.0780944824219
2024-04-24,404.5516662597656
2024-04-25,394.64208984375
2024-04-26,401.84185791015625
2024-04-29,397.8166809082031
2024-04-30,385.0390930175781
2024-05-01,390.5872802734375
2024-05-02,393.4552917480469
2024-05-03,402.1781005859375
2024-05-06,408.9823303222656
2024-05-07,404.82855224609375
2024-05-08,406.0153503417969
2024-05-09,407.7757873535156
2024-05-10,410.1690673828125
2024-05-13,409.1602783203125
2024-05-14,411.9690246582031
2024-05-15,419.171875
2024-05-16,417.10113525390625
2024-05-17,416.328369140625
2024-05-20,421.4110107421875
2024-05-21,425.0768432617187
2024-05-22,426.5431213378906
2024-05-23,423.0556640625
2024-05-24,426.1864318847656
2024-05-28,426.3450012207031
2024-05-29,425.2056579589844
2024-05-30,410.8395690917969
2024-05-31,411.2953186035156
2024-06-03,409.7001647949219
2024-06-04,412.22662353515625
2024-06-05,420.09326171875
2024-06-06,420.59857177734375
2024-06-07,419.9347534179687
2024-06-10,423.9176025390625
2024-06-11,428.6832275390625
2024-06-12,436.9857482910156
2024-06-13,437.5009460449219
2024-06-14,438.4818420410156
2024-06-17,444.2282409667969
2024-06-18,442.2170104980469
2024-06-20,441.58294677734375
2024-06-21,445.6251831054687
2024-06-24,443.5347595214844
2024-06-25,446.7843933105469
2024-06-26,447.9832763671875
2024-06-27,448.6668701171875
2024-06-28,442.82135009765625
2024-07-01,452.5110473632813
2024-07-02,455.0374450683594
2024-07-03,456.5137023925781
2024-07-05,463.2409973144531
2024-07-08,461.9331970214844
2024-07-09,455.2950744628906
2024-07-10,461.9430541992187
2024-07-11,450.4998168945313
2024-07-12,449.3603515625
2024-07-15,449.7666015625
2024-07-16,445.3675842285156
2024-07-17,439.4230346679687
2024-07-18,436.3021545410156
2024-07-19,433.072265625
2024-07-22,438.848388671875
2024-07-23,440.7407531738281
2024-07-24,424.9380798339844
2024-07-25,414.5351257324219
2024-07-26,421.3416137695313
2024-07-29,422.78814697265625
2024-07-30,419.0133666992187
2024-07-31,414.4855651855469
