Date,PredictedPrice
2021-06-14,440.79792758697994
2021-06-15,441.19298110575704
2021-06-16,441.7029581103236
2021-06-17,442.23047096641795
2021-06-18,442.38892518932175
2021-06-21,443.1452255096167
2021-06-22,443.51740638036495
2021-06-23,444.14131867988715
2021-06-24,445.0945934676294
2021-06-25,445.9015143876908
2021-06-28,446.9190652796198
2021-06-29,447.58161595206576
2021-06-30,448.2810950176104
2021-07-01,448.75396171367356
2021-07-02,448.9142968300261
2021-07-06,449.3846748001945
2021-07-07,450.4978068501423
2021-07-08,451.4058062852814
2021-07-09,452.83330660045516
2021-07-12,454.00420178346195
2021-07-13,455.1944635957904
2021-07-14,456.20223651601543
2021-07-15,459.41421289980866
2021-07-16,462.65982164797714
2021-07-19,465.30240742928845
2021-07-20,468.0048744864703
2021-07-21,469.5041589077471
2021-07-22,471.1227545558866
2021-07-23,473.13587664118853
2021-07-26,475.8998265933458
2021-07-27,478.8987293058337
2021-07-28,481.6486464346076
2021-07-29,483.5962468113143
2021-07-30,485.53451199174685
2021-08-02,487.3627724787975
2021-08-03,488.9178440192993
2021-08-04,490.49889468047843
2021-08-05,492.29121011294785
2021-08-06,493.9224123947508
2021-08-09,495.87248649353404
2021-08-10,497.48427556478873
2021-08-11,498.73982855790933
2021-08-12,498.81610870166554
2021-08-13,498.8922863195925
2021-08-16,499.4843671599437
2021-08-17,500.4565886891032
2021-08-18,501.67897245985114
2021-08-19,502.538228561727
2021-08-20,503.20868637456607
2021-08-23,504.4937642736373
2021-08-24,506.64576478250063
2021-08-25,508.64439858376466
2021-08-26,510.0659072719629
2021-08-27,511.4907394925306
2021-08-30,512.5579456496607
2021-08-31,513.5793467845117
2021-09-01,514.9999250225142
2021-09-02,516.0672002562784
2021-09-03,517.1121591836821
2021-09-07,518.0315170911064
2021-09-08,518.6172736894335
2021-09-09,519.0922674010433
2021-09-10,520.6369411102723
2021-09-13,522.4375627534566
2021-09-14,524.1543286670852
2021-09-15,525.849920441772
2021-09-16,527.7376078706119
2021-09-17,529.9478692726593
2021-09-20,531.8383054371427
2021-09-21,532.9126912571533
2021-09-22,533.8523882478144
2021-09-23,535.2724638838359
2021-09-24,536.06682623475
2021-09-27,536.930006821197
2021-09-28,537.4408491414983
2021-09-29,536.9470324143879
2021-09-30,534.9875534687508
2021-10-01,533.3628153578451
2021-10-04,531.4711642632548
2021-10-05,530.7719349200898
2021-10-06,529.2880068045228
2021-10-07,528.6093510835586
2021-10-08,528.151149362505
2021-10-11,527.3527295917195
2021-10-12,525.766498165166
2021-10-13,522.9714241470259
2021-10-14,518.7677196349065
2021-10-15,515.8248499727626
2021-10-18,516.8893440322103
2021-10-19,518.6736539080573
2021-10-20,522.1721668223286
2021-10-21,525.4590745196034
2021-10-22,529.6616313670643
2021-10-25,533.835341706612
2021-10-26,536.4358885250342
2021-10-27,537.9015400253783
2021-10-28,539.3165062017043
2021-10-29,542.687845906738
2021-11-01,546.4302780971017
2021-11-02,551.4293878629719
2021-11-03,556.0056512398227
2021-11-04,561.0991100542601
2021-11-05,564.6854033762314
2021-11-08,568.1625243121802
2021-11-09,571.3293836144712
2021-11-10,574.3403507852231
2021-11-11,577.1184023289908
2021-11-12,579.3007115614449
2021-11-15,581.543502450521
2021-11-16,583.2775512949491
2021-11-17,583.991749981234
2021-11-18,584.4123281667731
2021-11-19,587.0555747585695
2021-11-22,589.5241122633354
2021-11-23,592.0565358309689
2021-11-24,594.3035187785913
2021-11-26,596.249085735336
2021-11-29,597.9745542282769
2021-11-30,598.7931944216849
2021-12-01,600.4631811169097
2021-12-02,601.8542119927009
2021-12-03,602.9836473979708
2021-12-06,600.8543861058243
2021-12-07,598.3354044305902
2021-12-08,595.1269706000135
2021-12-09,594.3549579375909
2021-12-10,593.6383449323743
2021-12-13,592.6107829562667
2021-12-14,593.6410581809023
2021-12-15,594.5653095597205
2021-12-16,594.3990670763314
2021-12-17,594.6836971767287
2021-12-20,593.6347093145582
2021-12-21,592.6960688043822
2021-12-22,591.1246493167731
2021-12-23,590.0337870251049
2021-12-27,589.8088183673495
2021-12-28,589.9506139010572
2021-12-29,590.9242530116231
2021-12-30,591.9673531614926
2021-12-31,593.0170459497913
2022-01-03,593.4320926701694
2022-01-04,593.7063245926133
2022-01-05,593.5133220440387
2022-01-06,592.1340287601416
2022-01-07,589.8674025058694
2022-01-10,587.856636797196
2022-01-11,586.930799253807
2022-01-12,586.8759135642094
2022-01-13,587.2793045099521
2022-01-14,588.5806887036919
2022-01-18,587.4376195091259
2022-01-19,584.6075841393433
2022-01-20,581.7989079503649
2022-01-21,579.3133755245251
2022-01-24,576.8071370319573
2022-01-25,573.6719051679339
2022-01-26,570.8137006876644
2022-01-27,567.1085475214871
2022-01-28,564.734123407716
2022-01-31,562.8325763955789
2022-02-01,562.1613383774569
2022-02-02,558.831534291374
2022-02-03,555.0106542053444
2022-02-04,552.5198746499308
2022-02-07,547.107087412313
2022-02-08,544.1527013844853
2022-02-09,540.5225714629454
2022-02-10,538.2530045514017
2022-02-11,537.5069221312013
2022-02-14,535.1369450517352
2022-02-15,531.5849028528727
2022-02-16,530.7668385710355
2022-02-17,530.0525934583331
2022-02-18,529.4840424305113
2022-02-22,528.6145515001724
2022-02-23,527.2497536635278
2022-02-24,526.2232374968094
2022-02-25,524.6570020830148
2022-02-28,523.9697043748968
2022-03-01,523.3272207163153
2022-03-02,522.7396594181006
2022-03-03,521.9491620001485
2022-03-04,520.9051090097986
2022-03-07,519.2646258959762
2022-03-08,517.1474778129027
2022-03-09,514.3027031685277
2022-03-10,511.58279432976417
2022-03-11,510.4739019509589
2022-03-14,509.60567043597524
2022-03-15,508.3855939415832
2022-03-16,506.94384600208895
2022-03-17,507.3383945550761
2022-03-18,507.9049580674098
2022-03-21,508.3516520509493
2022-03-22,508.8582183624151
2022-03-23,509.6785896011199
2022-03-24,510.5771223519876
2022-03-25,510.9744346000112
2022-03-28,511.7722509740505
2022-03-29,512.7456271824045
2022-03-30,514.1695280009931
2022-03-31,523.0160444258986
2022-04-01,532.2692803123987
2022-04-04,538.9669661820171
2022-04-05,545.4820005250835
2022-04-06,553.0918459476712
2022-04-07,558.1498747057225
2022-04-08,558.3879158366493
2022-04-11,559.9117863090255
2022-04-12,559.3332043201651
2022-04-13,552.1757604421605
2022-04-14,546.1243754417548
2022-04-18,540.4709636068642
2022-04-19,534.8000162455252
2022-04-20,530.0087921774442
2022-04-21,526.8922241843082
2022-04-22,524.7602663188102
2022-04-25,522.8698046306814
2022-04-26,520.9853739481836
2022-04-27,519.8958733003149
2022-04-28,517.9187750511165
2022-04-29,516.8241810845598
2022-05-02,515.8037355314482
2022-05-03,512.9973422734325
2022-05-04,510.9106927343706
2022-05-05,508.6968587516866
2022-05-06,507.49771788713764
2022-05-09,505.548037164109
2022-05-10,503.6700504103926
2022-05-11,501.3962932581185
2022-05-12,499.6671368853389
2022-05-13,495.574543872432
2022-05-16,491.7507524098612
2022-05-17,489.004557354307
2022-05-18,486.7604989896556
2022-05-19,485.33685974033096
2022-05-20,482.4517763363407
2022-05-23,479.58290651514204
2022-05-24,476.603354961916
2022-05-25,474.5258368612756
2022-05-26,472.2082606627577
2022-05-27,470.00506862079396
2022-05-31,467.78809989566264
2022-06-01,466.47353449012536
2022-06-02,465.0883726560312
2022-06-03,463.5973489959692
2022-06-06,462.28703104084417
2022-06-07,461.00986175121176
2022-06-08,459.82250278985333
2022-06-09,458.9043538086792
2022-06-10,457.9732368209221
2022-06-13,455.0714244949194
2022-06-14,452.13572983667063
2022-06-15,448.3582343044456
2022-06-16,445.0495667376491
2022-06-17,444.00846773866954
2022-06-21,443.02606494174637
2022-06-22,442.8045471806667
2022-06-23,443.31910049587293
2022-06-24,443.75033557490275
2022-06-27,444.34671568429536
2022-06-28,445.2186650479342
2022-06-29,445.9774980058155
2022-06-30,446.09453644947826
2022-07-01,446.34049321209903
2022-07-05,446.44470403977675
2022-07-06,446.476456603175
2022-07-07,447.47438670229735
2022-07-08,448.63247426681716
2022-07-11,450.20874695791525
2022-07-12,451.3561528303996
2022-07-13,450.8687458486553
2022-07-14,451.01586515561564
2022-07-15,452.4969754724773
2022-07-18,455.59064623442885
2022-07-19,459.51049199307573
2022-07-20,463.99171002900096
2022-07-21,469.1823654053614
2022-07-22,474.2399269180443
2022-07-25,478.4834589633732
2022-07-26,481.75688335898474
2022-07-27,485.35482088558234
2022-07-28,488.8094492684416
2022-07-29,496.04381689069174
2022-08-01,504.42800227096876
2022-08-02,513.203704107448
2022-08-03,520.3937265271562
2022-08-04,525.4802792703325
2022-08-05,531.4323280396055
2022-08-08,537.6541154707946
2022-08-09,543.6348290388601
2022-08-10,548.3689291466063
2022-08-11,553.676162625964
2022-08-12,561.227239866877
2022-08-15,566.7859217188587
2022-08-16,573.9547185556374
2022-08-17,581.4038640853094
2022-08-18,588.1826581640262
2022-08-19,593.488329516315
2022-08-22,596.935479311849
2022-08-23,598.2567189088587
2022-08-24,596.9661415389332
2022-08-25,595.8166342313415
2022-08-26,594.3412781506964
2022-08-29,593.5078847231433
2022-08-30,591.2742429381797
2022-08-31,588.697409752544
2022-09-01,586.8998004396053
2022-09-02,585.2284455683771
2022-09-06,584.0057945973148
2022-09-07,582.23573908255
2022-09-08,577.3289781403674
2022-09-09,572.4745266315235
2022-09-12,568.0997787881989
2022-09-13,565.6461797825963
2022-09-14,563.9089292759455
2022-09-15,559.8649726075284
2022-09-16,555.9688252900778
2022-09-19,551.2029528887854
2022-09-20,546.3999292468834
2022-09-21,542.0423464890649
2022-09-22,538.7767136298032
2022-09-23,535.5035102595122
2022-09-26,532.5343212776174
2022-09-27,529.3455433987656
2022-09-28,526.5345791198715
2022-09-29,523.8962934561431
2022-09-30,521.0299288640059
2022-10-03,517.6519972552245
2022-10-04,513.8307639224921
2022-10-05,511.1830698105615
2022-10-06,512.8395369963719
2022-10-07,514.9799794889998
2022-10-10,516.117695517316
2022-10-11,513.146119287692
2022-10-12,508.9542704788486
2022-10-13,504.2921937249745
2022-10-14,499.8645002534034
2022-10-17,497.7555802845674
2022-10-18,494.51132925079435
2022-10-19,492.9497753064603
2022-10-20,490.6424676098611
2022-10-21,488.3939987556291
2022-10-24,486.36362411612583
2022-10-25,485.25254419866025
2022-10-26,484.93468187967295
2022-10-27,485.29025087116764
2022-10-28,483.6828556266994
2022-10-31,480.7097934735638
2022-11-01,479.187333976253
2022-11-02,477.4365954283615
2022-11-03,482.46373571321595
2022-11-04,487.13602999008606
2022-11-07,488.40427868364634
2022-11-08,491.50320020124923
2022-11-09,495.2648131759871
2022-11-10,499.23632200678406
2022-11-11,502.5568848242359
2022-11-14,507.9736169307493
2022-11-15,512.6942446600732
2022-11-16,518.1086194692105
2022-11-17,520.1599393587245
2022-11-18,522.5972617037664
2022-11-21,525.5410519495232
2022-11-22,528.2696354608871
2022-11-23,530.9025563459666
2022-11-25,533.8994923665789
2022-11-28,537.0490900435092
2022-11-29,539.9855027429743
2022-11-30,541.9465534155867
2022-12-01,543.587875887447
2022-12-02,554.6662470913673
2022-12-05,566.0858996474662
2022-12-06,576.094528208045
2022-12-07,583.2920863410752
2022-12-08,587.6041251596223
2022-12-09,590.4107360703154
2022-12-12,594.036816780082
2022-12-13,597.3721066195798
2022-12-14,603.4849722227111
2022-12-15,610.9103793858736
2022-12-16,611.5675236963065
2022-12-19,612.2831331974274
2022-12-20,610.834849972297
2022-12-21,608.1348052448013
2022-12-22,605.188165504385
2022-12-23,603.0680418065745
2022-12-27,599.1917739837958
2022-12-28,595.3442846633732
2022-12-29,591.140279999281
2022-12-30,586.9316552389513
2023-01-03,587.059084372512
2023-01-04,587.2676912394456
2023-01-05,587.9240767711757
2023-01-06,587.5805661666258
2023-01-09,586.5383740833245
2023-01-10,586.2993678668466
2023-01-11,586.6227294541446
2023-01-12,587.0375257311015
2023-01-13,588.107081285053
2023-01-17,589.5136709419148
2023-01-18,590.2314552324599
2023-01-19,590.923304477953
2023-01-20,588.4560080822014
2023-01-23,584.7275483920573
2023-01-24,583.7454196755423
2023-01-25,583.322305442858
2023-01-26,582.8305628150104
2023-01-27,582.183518492036
2023-01-30,582.3404431142905
2023-01-31,582.4908904181328
2023-02-01,581.1950961996571
2023-02-02,579.401399840988
2023-02-03,578.1871368096693
2023-02-06,578.9119948595888
2023-02-07,579.1320961815399
2023-02-08,577.9531745868429
2023-02-09,578.1680911599007
2023-02-10,578.8455229549295
2023-02-13,579.4599765570922
2023-02-14,579.9843648741316
2023-02-15,581.0002110728738
2023-02-16,581.8646057167449
2023-02-17,582.3906552504521
2023-02-21,580.5621464878595
2023-02-22,576.7898801617273
2023-02-23,571.0443716544062
2023-02-24,564.873721343193
2023-02-27,560.4607166286678
2023-02-28,555.0559052652121
2023-03-01,550.6640425621231
2023-03-02,545.4868725079585
2023-03-03,540.3479078643392
2023-03-06,537.5526833797038
2023-03-07,536.7853633266776
2023-03-08,537.1852252677863
2023-03-09,537.2911611172352
2023-03-10,537.928583933032
2023-03-13,539.2206822999301
2023-03-14,540.997190537629
2023-03-15,543.7102325084902
2023-03-16,549.8623533411014
2023-03-17,555.6570322677453
2023-03-20,562.2053461103535
2023-03-21,567.8791882151406
2023-03-22,572.1427269668208
2023-03-23,576.2169556841847
2023-03-24,579.6400134299729
2023-03-27,583.0605901589348
2023-03-28,585.1675696534954
2023-03-29,585.3525880151761
2023-03-30,589.4452615339515
2023-03-31,592.8822850251246
2023-04-03,595.7266137664999
2023-04-04,597.5151105375228
2023-04-05,598.6588820784939
2023-04-06,599.8247595508085
2023-04-10,600.1664810585451
2023-04-11,600.1108155077018
2023-04-12,599.9512512682918
2023-04-13,599.3439565027747
2023-04-14,600.332763336589
2023-04-17,601.4006260183319
2023-04-18,602.0052413694981
2023-04-19,603.1213380265458
2023-04-20,604.426352681308
2023-04-21,605.9238445172302
2023-04-24,607.6621062354243
2023-04-25,609.6106297376753
2023-04-26,610.8667023769699
2023-04-27,611.0844713643435
2023-04-28,616.6046485849035
2023-05-01,621.4474443691113
2023-05-02,625.4448520454772
2023-05-03,628.5254522523285
2023-05-04,630.5779202968936
2023-05-05,631.6390637150141
2023-05-08,632.3033733237676
2023-05-09,633.6704564298999
2023-05-10,634.773006824608
2023-05-11,635.9031474060735
2023-05-12,637.579419072947
2023-05-15,639.3129451521463
2023-05-16,640.8507393368277
2023-05-17,642.4071204981993
2023-05-18,643.593211510688
2023-05-19,644.7225339963493
2023-05-22,645.947443131482
2023-05-23,647.0722675372596
2023-05-24,649.0341798831404
2023-05-25,650.2975758283019
2023-05-26,653.0200123660453
2023-05-30,655.777294724097
2023-05-31,658.9201821933209
2023-06-01,661.881260518294
2023-06-02,664.4362975993437
2023-06-05,667.2019426804064
2023-06-06,669.9847284221959
2023-06-07,672.3665406741469
2023-06-08,674.5731490496297
2023-06-09,675.7891106298919
2023-06-12,676.5380903344063
2023-06-13,677.2677890516339
2023-06-14,678.1858331740455
2023-06-15,679.511124723767
2023-06-16,681.5563128210345
2023-06-20,684.7133337865674
2023-06-21,687.3731441082014
2023-06-22,689.3874160000263
2023-06-23,690.8821137245101
2023-06-26,692.8289629799725
2023-06-27,694.3049188587122
2023-06-28,696.0140321484631
2023-06-29,698.8391816663792
2023-06-30,701.8773171317059
2023-07-03,704.7594924837712
2023-07-05,707.0072232772611
2023-07-06,708.2778066061602
2023-07-07,709.5177202595604
2023-07-10,710.9761336329931
2023-07-11,711.8317496860291
2023-07-12,712.3611643705864
2023-07-13,712.8594043986889
2023-07-14,714.5058240939887
2023-07-17,718.4609967221807
2023-07-18,722.9967562040897
2023-07-19,726.5089666013033
2023-07-20,734.0633458629655
2023-07-21,738.2906127910632
2023-07-24,739.9629726996365
2023-07-25,740.715028864621
2023-07-26,742.6711720933755
2023-07-27,744.3170344576347
2023-07-28,743.6001730369784
2023-07-31,741.4092230258472
2023-08-01,741.5438238779064
2023-08-02,742.482373326227
2023-08-03,743.4236676692575
2023-08-04,741.5144300190352
2023-08-07,739.5467663464904
2023-08-08,737.8737462258282
2023-08-09,731.4595583916256
2023-08-10,725.2301585348617
2023-08-11,718.7184439113129
2023-08-14,712.6008411735702
2023-08-15,706.5853034055679
2023-08-16,701.5552868661551
2023-08-17,696.4006249003829
2023-08-18,691.3021602844062
2023-08-21,685.5231089094195
2023-08-22,679.4287548440724
2023-08-23,677.8704827188316
2023-08-24,676.248762530873
2023-08-25,676.7074051516735
2023-08-28,675.0818453818001
2023-08-29,674.2477934088712
2023-08-30,673.9406775194467
2023-08-31,674.4868125490301
2023-09-01,675.0651348897002
2023-09-05,675.4581052248948
2023-09-06,675.7789980227864
2023-09-07,676.3069795135067
2023-09-08,676.6892153660369
2023-09-11,676.3643501322872
2023-09-12,675.7908954768743
2023-09-13,675.6365388948574
2023-09-14,675.0589132647991
2023-09-15,674.2046103825112
2023-09-18,673.3273566124209
2023-09-19,671.8596248449722
2023-09-20,671.20448599528
2023-09-21,667.0209179031754
2023-09-22,662.7646782521878
2023-09-25,659.4344751783851
2023-09-26,657.0879516765297
2023-09-27,656.003194593345
2023-09-28,655.1391722726416
2023-09-29,655.8467198440816
2023-10-02,657.7531187788786
2023-10-03,660.0766281312174
2023-10-04,663.9145415147246
2023-10-05,664.9709029153237
2023-10-06,665.9873545094146
2023-10-09,667.4522600795003
2023-10-10,669.7290297798776
2023-10-11,672.0674218458855
2023-10-12,673.9959786398871
2023-10-13,676.2664015440697
2023-10-16,678.0763357174849
2023-10-17,679.2193768211639
2023-10-18,680.8236480832949
2023-10-19,681.2478808338764
2023-10-20,681.683672247432
2023-10-23,682.329927366032
2023-10-24,682.3893304737809
2023-10-25,683.038418876374
2023-10-26,683.548059723353
2023-10-27,684.9352319899749
2023-10-30,684.6557354586013
2023-10-31,684.6872568802601
2023-11-01,685.9445942418366
2023-11-02,686.8814194039644
2023-11-03,687.8843876661306
2023-11-06,688.907304820288
2023-11-07,690.4995319156006
2023-11-08,692.4601669986107
2023-11-09,694.5224400565849
2023-11-10,696.8815752914433
2023-11-13,698.6069387312928
2023-11-14,700.8967232315156
2023-11-15,702.7745175714871
2023-11-16,706.898380634525
2023-11-17,711.0782926285899
2023-11-20,716.1442802748925
2023-11-21,720.0277672348233
2023-11-22,725.3373083344387
2023-11-24,729.2925352137245
2023-11-27,734.0062324686952
2023-11-28,738.258596161148
2023-11-29,742.2848401076137
2023-11-30,747.1608639240219
2023-12-01,751.0167140934285
2023-12-04,754.8949800301565
2023-12-05,757.767199900445
2023-12-06,759.553795410513
2023-12-07,761.5012231026769
2023-12-08,763.5452756598233
2023-12-11,765.8167171410971
2023-12-12,768.0572171096712
2023-12-13,769.9720665605277
2023-12-14,772.3900353700341
2023-12-15,769.0638913205001
2023-12-18,766.7202045114087
2023-12-19,766.8742073210683
2023-12-20,767.8431212630186
2023-12-21,768.7670051150865
2023-12-22,769.3696771636357
2023-12-26,770.718249442928
2023-12-27,772.5663598594915
2023-12-28,774.13271560688
2023-12-29,775.2965626803195
2024-01-02,777.6866773295291
2024-01-03,780.1523932535104
2024-01-04,781.9918693852253
2024-01-05,783.4759240841295
2024-01-08,784.0203229891287
2024-01-09,784.4495485628187
2024-01-10,785.5062600199141
2024-01-11,786.4213245025248
2024-01-12,787.8348237120919
2024-01-16,789.2300756670716
2024-01-17,795.9040470183414
2024-01-18,803.54028579448
2024-01-19,810.3423391819463
2024-01-22,817.6156865315571
2024-01-23,825.4915687100829
2024-01-24,830.698820072851
2024-01-25,835.2447203039656
2024-01-26,839.9875523849971
2024-01-29,843.9008965251402
2024-01-30,847.108383970575
2024-01-31,848.5309962827107
2024-02-01,850.0506558002961
2024-02-02,850.1360474273654
2024-02-05,851.245557105074
2024-02-06,853.5485077209844
2024-02-07,854.8222209850437
2024-02-08,856.1072238142233
2024-02-09,858.5559327701515
2024-02-12,860.9311512915507
2024-02-13,864.1548168822429
2024-02-14,866.9254584991706
2024-02-15,869.4643046588819
2024-02-16,872.0161859046024
2024-02-20,874.8808107374417
2024-02-21,877.6438567121945
2024-02-22,880.5232144820701
2024-02-23,882.9819195481978
2024-02-26,886.1652804235316
2024-02-27,888.4930264865724
2024-02-28,890.3083831577836
2024-02-29,890.7446577290823
2024-03-01,891.2720622467243
2024-03-04,891.8894490183704
2024-03-05,893.3834695122542
2024-03-06,895.2365200216288
2024-03-07,896.2151953858627
2024-03-08,897.1017308365822
2024-03-11,898.7133559760839
2024-03-12,900.5500352220063
2024-03-13,902.2484351395719
2024-03-14,902.5903688604967
2024-03-15,902.2501436534975
2024-03-18,904.0520038917017
2024-03-19,903.0208825210336
2024-03-20,902.382024257229
2024-03-21,902.6957758338982
2024-03-22,903.9736892586476
2024-03-25,905.8132235035206
2024-03-26,907.5063183764862
2024-03-27,909.0372211324423
2024-03-28,910.769156376327
2024-04-01,912.3203508280374
2024-04-02,913.404530546296
2024-04-03,914.5540892956728
2024-04-04,915.3217511335231
2024-04-05,915.6352237400827
2024-04-08,916.2547312576961
2024-04-09,917.5336094759309
2024-04-10,918.3392540400539
2024-04-11,919.6848896962193
2024-04-12,921.041573964894
2024-04-15,922.3660586045828
2024-04-16,922.5485104158586
2024-04-17,921.7931315430924
2024-04-18,921.0500116146114
2024-04-19,920.4423013793867
2024-04-22,918.8882850642831
2024-04-23,917.1789783948796
2024-04-24,916.2879907835946
2024-04-25,916.7330044526348
2024-04-26,915.5947105013207
2024-04-29,914.3794588400253
2024-04-30,913.7013143847006
2024-05-01,912.7423203352146
2024-05-02,910.7973521861102
2024-05-03,909.8495694223781
2024-05-06,909.042379336136
2024-05-07,909.2143853975309
2024-05-08,909.2106600179906
2024-05-09,909.4274066001931
2024-05-10,911.0245473658601
2024-05-13,912.457269058674
2024-05-14,913.638339481501
2024-05-15,914.5559423270038
2024-05-16,915.7199600394453
2024-05-17,916.6832414634445
2024-05-20,916.5137013632675
2024-05-21,916.334776142466
2024-05-22,916.6710154409694
2024-05-23,917.1539753561882
2024-05-24,916.8254917649161
2024-05-28,916.402474323184
2024-05-29,916.5848934051362
2024-05-30,916.8835226783283
2024-05-31,917.2459634897072
2024-06-03,914.5749742920156
2024-06-04,912.4988715376505
2024-06-05,910.2971131293805
2024-06-06,909.5554197785912
2024-06-07,910.4968698169886
2024-06-10,910.1262998669926
2024-06-11,910.2672162051873
2024-06-12,910.6240111960469
2024-06-13,911.4605025599524
2024-06-14,912.7743573254072
2024-06-17,914.0207257847284
2024-06-18,915.207096266287
2024-06-20,916.9021278197571
2024-06-21,917.6845068031632
2024-06-24,918.007870007382
2024-06-25,922.8305598378623
2024-06-26,927.7824649016364
2024-06-27,933.4294059863626
2024-06-28,938.9889747460866
2024-07-01,944.0382790918544
2024-07-02,948.0350287009243
2024-07-03,952.6141558646137
2024-07-05,957.6109111001815
2024-07-08,963.2454084536107
2024-07-09,968.9174643617708
2024-07-10,974.5076932939164
2024-07-11,980.1232936018782
2024-07-12,985.7941264221693
2024-07-15,989.3630386159045
2024-07-16,992.7921649087041
2024-07-17,996.0868804052163
2024-07-18,998.6827445030825
2024-07-19,1000.8570973362695
2024-07-22,1002.842826450089
2024-07-23,1004.8161884276476
2024-07-24,1015.0043502386136
2024-07-25,1026.6481803099637
2024-07-26,1030.4886448948416
2024-07-29,1025.136828873672
2024-07-30,1025.4784821017743
2024-07-31,1026.621615990365
2024-08-01,1024.3584112246099
2024-08-02,1018.8062036336837
2024-08-05,1013.0835283220267
2024-08-06,1003.6159530868883
2024-08-07,994.4489523103749
2024-08-08,985.2925017828679
2024-08-09,976.8667324121088
2024-08-12,968.7540992418108
2024-08-13,961.6924302152421
2024-08-14,955.3181016639721
2024-08-15,950.7390750305866
2024-08-16,946.8795504467587
2024-08-19,943.8206470625553
2024-08-20,940.439109032538
2024-08-21,939.9377544081835
2024-08-22,938.9648957570276
2024-08-23,937.1673235862406
2024-08-26,934.0982639316518
2024-08-27,930.7464717758356
2024-08-28,926.2014948970491
2024-08-29,921.2400588626185
2024-08-30,915.9139467088671
2024-09-03,910.8085360091568
2024-09-04,906.5318124294712
2024-09-05,902.8983545488448
2024-09-06,899.220672545505
2024-09-09,895.6162002382382
2024-09-10,891.2704719301636
2024-09-11,887.3405450340156
2024-09-12,884.6821649987465
2024-09-13,882.7311160993752
2024-09-16,882.0013930030622
2024-09-17,882.2412575495322
2024-09-18,883.0170171185986
2024-09-19,885.7846850051388
2024-09-20,888.4896374431778
2024-09-23,892.1442376699742
2024-09-24,895.085864020205
2024-09-25,898.0119039713843
2024-09-26,899.3885288780251
2024-09-27,901.1211916589588
2024-09-30,902.6475046111359
2024-10-01,902.6533652749318
2024-10-02,901.9902910051403
2024-10-03,903.6275912308561
2024-10-04,905.6012437971667
2024-10-07,908.1971485609193
2024-10-08,910.9282293135313
2024-10-09,913.8804070873175
2024-10-10,918.6180450687048
2024-10-11,924.3200048756624
2024-10-14,929.8109376698842
2024-10-15,934.8103920702781
2024-10-16,939.6887665200846
2024-10-17,943.4676187756348
2024-10-18,947.1637417495531
2024-10-21,950.2532687953068
2024-10-22,952.6793162508507
2024-10-23,954.9142377197574
2024-10-24,958.369848285035
2024-10-25,961.3465736358164
2024-10-28,964.37503385809
2024-10-29,967.2845488910126
2024-10-30,969.5750397754357
2024-10-31,971.4639224319154
2024-11-01,973.6964294169159
2024-11-04,972.384960252147
2024-11-05,969.0024397253329
2024-11-06,965.4647555241055
2024-11-07,963.8304279754332
2024-11-08,964.1534696592554
2024-11-11,965.585333096693
2024-11-12,966.3848482172667
2024-11-13,966.0551311766575
2024-11-14,966.4358110253995
2024-11-15,967.1863541297723
2024-11-18,967.6717885416438
2024-11-19,965.9088559413262
2024-11-20,963.767126641025
2024-11-21,961.7024861376548
2024-11-22,959.0342912901042
2024-11-25,955.9349509440855
2024-11-26,953.1423495831979
2024-11-27,950.9953492768852
2024-11-29,950.5258301107854
2024-12-02,950.3120012060033
2024-12-03,949.3394763567363
2024-12-04,948.2935718425325
2024-12-05,946.7417985571947
2024-12-06,946.1608072844582
2024-12-09,946.5109712262821
2024-12-10,946.8757700615391
2024-12-11,947.6848325390549
2024-12-12,946.9093383963236
2024-12-13,948.713052746344
2024-12-16,950.4939542941848
2024-12-17,952.4784305065315
2024-12-18,954.9462800012669
2024-12-19,957.6980245139883
2024-12-20,959.9093098916408
2024-12-23,962.4174100067106
2024-12-24,965.3162650105259
2024-12-26,968.9870917396878
2024-12-27,972.8464929086775
2024-12-30,972.5766865395022
2024-12-31,972.4278255294408
2025-01-02,971.5327507437746
2025-01-03,969.8501805532749
2025-01-06,967.6971377055264
2025-01-07,965.3481142640862
2025-01-08,964.9121404120491
2025-01-10,963.9597786404795
2025-01-13,963.7409049316079
2025-01-14,963.0464947425834
2025-01-15,965.2418073458508
2025-01-16,967.94423053352
2025-01-17,971.5700198973409
2025-01-21,976.3089637598616
2025-01-22,982.533256533674
2025-01-23,988.8058710101608
2025-01-24,1000.1884910544782
2025-01-27,1011.5820498085968
2025-01-28,1020.5364315413605
2025-01-29,1024.7525184563067
2025-01-30,1028.6660474516632
2025-01-31,1031.9572130302026
2025-02-03,1030.9055511857314
2025-02-04,1028.1931826330947
2025-02-05,1024.3766773602583
2025-02-06,1020.5278702132458
2025-02-07,1017.6379174038566
2025-02-10,1015.1663252829997
2025-02-11,1012.574975562841
2025-02-12,1010.39680811667
2025-02-13,1005.5489147229954
2025-02-14,1000.5020829493042
2025-02-18,995.5890232827865
2025-02-19,990.527522857438
2025-02-20,986.0833915661735
2025-02-21,982.2252908991261
2025-02-24,979.0208866415503
2025-02-25,974.6685300969318
2025-02-26,969.7729864816339
2025-02-27,965.2344279264308
2025-02-28,960.3864377570039
2025-03-03,955.3344159082311
2025-03-04,951.2713437024034
2025-03-05,946.0155254765541
2025-03-06,941.0231565588698
