Date,PredictedPrice
2021-06-10,225.52438194993786
2021-06-11,225.78041242704876
2021-06-14,226.11811754837046
2021-06-15,226.36506251384117
2021-06-16,226.4967711762423
2021-06-17,226.60466543388128
2021-06-18,226.6019024168453
2021-06-21,226.69675928143457
2021-06-22,226.47369798836945
2021-06-23,226.39312056362084
2021-06-24,226.40599602704853
2021-06-25,226.43036333565712
2021-06-28,226.58718877503833
2021-06-29,226.65246496975803
2021-06-30,226.49139698870695
2021-07-01,226.31536808219255
2021-07-02,226.17828990442067
2021-07-06,225.95552889969983
2021-07-07,225.954109408585
2021-07-08,226.1065281516974
2021-07-09,226.23642403688248
2021-07-12,226.05837546015627
2021-07-13,225.81279334455294
2021-07-14,225.69096318935547
2021-07-15,226.1368557041496
2021-07-16,226.55954065907915
2021-07-19,226.85705368873266
2021-07-20,227.3213340982359
2021-07-21,227.41991176880347
2021-07-22,227.65590787105018
2021-07-23,228.18834253093118
2021-07-26,228.83459254743264
2021-07-27,229.82445390875822
2021-07-28,230.94643306849383
2021-07-29,232.1753742379931
2021-07-30,233.53244684942368
2021-08-02,234.83326198818085
2021-08-03,235.84997338915247
2021-08-04,236.87282677534614
2021-08-05,237.97690922166836
2021-08-06,238.9726815079119
2021-08-09,240.08219172764774
2021-08-10,240.99179316855248
2021-08-11,241.9372122817091
2021-08-12,243.46876646983856
2021-08-13,244.90687366288276
2021-08-16,246.3413032015251
2021-08-17,247.7392454599559
2021-08-18,249.1387897445334
2021-08-19,250.13370015190736
2021-08-20,250.96558139223566
2021-08-23,251.76416713720658
2021-08-24,252.92682189996134
2021-08-25,254.2111691381754
2021-08-26,256.3780272603882
2021-08-27,258.32213954968614
2021-08-30,259.6733883230452
2021-08-31,261.1829863133326
2021-09-01,262.3201616071347
2021-09-02,263.1312496817058
2021-09-03,263.77697453443665
2021-09-07,264.15675910876604
2021-09-08,264.41484807577575
2021-09-09,264.71633802239614
2021-09-10,267.45995270824307
2021-09-13,270.22113834397277
2021-09-14,272.37410634684454
2021-09-15,274.73639520819984
2021-09-16,277.0010393760405
2021-09-17,279.6304561893409
2021-09-20,281.8963638723006
2021-09-21,282.97456701304174
2021-09-22,283.56450155707944
2021-09-23,284.43385019472146
2021-09-24,284.35025198829055
2021-09-27,284.357872704599
2021-09-28,284.6673871328387
2021-09-29,284.0190693852535
2021-09-30,281.1808245886083
2021-10-01,277.9781110260387
2021-10-04,274.6652422783649
2021-10-05,272.78492197108415
2021-10-06,269.9442472668634
2021-10-07,268.2856292444889
2021-10-08,268.0978003994748
2021-10-11,267.8972887952631
2021-10-12,267.74885101498444
2021-10-13,267.3476525376526
2021-10-14,266.4287423936181
2021-10-15,265.75291104141473
2021-10-18,265.5556834455121
2021-10-19,265.37532439673697
2021-10-20,265.29611745241806
2021-10-21,265.3208798330533
2021-10-22,266.1025060509894
2021-10-25,267.01526996579577
2021-10-26,265.66161426154497
2021-10-27,264.4187447151527
2021-10-28,263.86308678163005
2021-10-29,264.82532713145633
2021-11-01,265.43055345655324
2021-11-02,266.1935966724607
2021-11-03,266.4367671342963
2021-11-04,267.0545441631424
2021-11-05,267.3327572483196
2021-11-08,267.6155387204
2021-11-09,268.08693425620555
2021-11-10,268.54920673262257
2021-11-11,268.9299888212091
2021-11-12,268.74524522428123
2021-11-15,268.717942482399
2021-11-16,269.2033111683806
2021-11-17,269.66945399631055
2021-11-18,269.99004547724115
2021-11-19,270.61711286683277
2021-11-22,271.2485241932227
2021-11-23,271.95436098838906
2021-11-24,272.523848524483
2021-11-26,273.04365007565315
2021-11-29,273.56129701414875
2021-11-30,273.70645884942337
2021-12-01,274.2480337016983
2021-12-02,274.7615785821381
2021-12-03,275.2620345392502
2021-12-06,275.6413314741159
2021-12-07,275.99690652834374
2021-12-08,276.35471829587436
2021-12-09,277.6444393801854
2021-12-10,278.8272053836486
2021-12-13,279.6023246379966
2021-12-14,280.2706955616726
2021-12-15,280.63329979126917
2021-12-16,280.8826612479151
2021-12-17,281.28035362272635
2021-12-20,281.0599283231733
2021-12-21,280.84572465658005
2021-12-22,280.6227056440234
2021-12-23,280.5639444156101
2021-12-27,280.8414059733311
2021-12-28,281.25352988986884
2021-12-29,281.9941694041945
2021-12-30,282.5603966559284
2021-12-31,282.9439542416473
2022-01-03,282.8445664449963
2022-01-04,282.07681721649396
2022-01-05,281.36290963110133
2022-01-06,280.5830079036131
2022-01-07,279.5041814368133
2022-01-10,278.6531196400689
2022-01-11,278.01512747344754
2022-01-12,277.88915757243245
2022-01-13,278.046484513169
2022-01-14,278.56271364465164
2022-01-18,278.60284961696834
2022-01-19,278.77247095617264
2022-01-20,278.5869476871675
2022-01-21,277.782561316424
2022-01-24,276.74224302873296
2022-01-25,275.56826418370224
2022-01-26,274.5825001898154
2022-01-27,272.97002626164743
2022-01-28,271.9975833389513
2022-01-31,271.3011262437605
2022-02-01,271.5415681066214
2022-02-02,272.2724956354252
2022-02-03,272.6894568956512
2022-02-04,273.2950727452847
2022-02-07,272.9853874436787
2022-02-08,271.6898210748142
2022-02-09,268.85579323097056
2022-02-10,265.80451093257676
2022-02-11,263.5346924733482
2022-02-14,260.4877063275632
2022-02-15,256.8357498301103
2022-02-16,255.02061294761955
2022-02-17,253.5514481396394
2022-02-18,252.82288803436344
2022-02-22,251.85953884701706
2022-02-23,250.85559940502574
2022-02-24,250.37581943659566
2022-02-25,250.29684817485324
2022-02-28,251.2330987211575
2022-03-01,252.5484311491417
2022-03-02,253.69217736381245
2022-03-03,253.96907102270424
2022-03-04,253.99174516066958
2022-03-07,253.71168056455795
2022-03-08,253.02796920878293
2022-03-09,251.74556885428154
2022-03-10,250.69354333477978
2022-03-11,250.4843057597879
2022-03-14,250.5014687340536
2022-03-15,250.35771701811908
2022-03-16,249.8608229738087
2022-03-17,250.06071025752053
2022-03-18,250.35723236345657
2022-03-21,250.64437110582128
2022-03-22,250.89113154314612
2022-03-23,250.81498818885117
2022-03-24,250.51643591407043
2022-03-25,249.55454570220184
2022-03-28,248.84572409644178
2022-03-29,248.0784667315688
2022-03-30,247.1420055064218
2022-03-31,246.71601278239933
2022-04-01,246.04336835475198
2022-04-04,244.82406979892502
2022-04-05,244.10760333376535
2022-04-06,243.66865814611572
2022-04-07,242.72783092001362
2022-04-08,241.15294773173594
2022-04-11,240.3183216504854
2022-04-12,239.67323860652712
2022-04-13,239.2608539485381
2022-04-14,239.69999617291538
2022-04-18,240.69823032826477
2022-04-19,241.2505304330191
2022-04-20,242.2272216890414
2022-04-21,243.97965510425686
2022-04-22,244.8494180867041
2022-04-25,244.6466548990981
2022-04-26,243.2890794062347
2022-04-27,242.9867438767861
2022-04-28,241.6610865695832
2022-04-29,240.59073192800207
2022-05-02,239.5372887956955
2022-05-03,237.32327290657014
2022-05-04,235.6947064992372
2022-05-05,234.30503061539068
2022-05-06,233.9357706926694
2022-05-09,232.65693376541998
2022-05-10,231.36648458011825
2022-05-11,229.94521209874065
2022-05-12,228.77224976401774
2022-05-13,227.0039741304404
2022-05-16,225.29334648488822
2022-05-17,224.03981931006638
2022-05-18,222.84424199599107
2022-05-19,222.0712784831036
2022-05-20,220.81813450904303
2022-05-23,219.42895126027844
2022-05-24,217.84699011788723
2022-05-25,216.57726394666855
2022-05-26,214.71437992739058
2022-05-27,212.37353016423745
2022-05-31,210.06176092853244
2022-06-01,208.21936932747136
2022-06-02,206.60488349046082
2022-06-03,205.09532407745647
2022-06-06,203.99659546935405
2022-06-07,202.77982486568214
2022-06-08,201.84538932822085
2022-06-09,200.92559358928517
2022-06-10,200.17861059583467
2022-06-13,198.2351912165762
2022-06-14,196.15702190685673
2022-06-15,193.6260428765679
2022-06-16,191.55491907825427
2022-06-17,190.38568140965074
2022-06-21,189.04792697023566
2022-06-22,187.95219386548936
2022-06-23,187.38602914063583
2022-06-24,186.96872747359885
2022-06-27,186.66030988615344
2022-06-28,187.24748966141544
2022-06-29,187.81567236492012
2022-06-30,188.5448786976421
2022-07-01,188.74107734606406
2022-07-05,188.79229026229692
2022-07-06,188.96418387930936
2022-07-07,190.16049312393116
2022-07-08,191.4261156311268
2022-07-11,193.26294252743517
2022-07-12,194.93698580976067
2022-07-13,195.50688841983458
2022-07-14,196.20111275423466
2022-07-15,196.63066296640153
2022-07-18,196.8918493766586
2022-07-19,197.1169158549686
2022-07-20,196.8631307485318
2022-07-21,197.185039828022
2022-07-22,197.58727236104585
2022-07-25,197.97505254477423
2022-07-26,197.77284287705615
2022-07-27,200.06475622830558
2022-07-28,202.61530514949166
2022-07-29,206.59335134945462
2022-08-01,210.0175859140083
2022-08-02,213.49119675478968
2022-08-03,216.00338401459973
2022-08-04,217.6975170957481
2022-08-05,219.0052817240732
2022-08-08,219.52998891481633
2022-08-09,219.3562654876075
2022-08-10,218.76076791800307
2022-08-11,218.31953039891135
2022-08-12,218.1909741211469
2022-08-15,218.02058913192863
2022-08-16,218.16735782112332
2022-08-17,218.27367554080018
2022-08-18,218.294413350291
2022-08-19,218.00192415146014
2022-08-22,217.68124719146263
2022-08-23,217.48031294050125
2022-08-24,218.195439395722
2022-08-25,219.4800227215129
2022-08-26,220.83398992359204
2022-08-29,222.87803920477575
2022-08-30,223.5971422272629
2022-08-31,223.83302401171755
2022-09-01,224.02530063991958
2022-09-02,223.875794675099
2022-09-06,224.3956061151436
2022-09-07,224.15004187761167
2022-09-08,224.78338289258483
2022-09-09,225.63125018232938
2022-09-12,225.99775338985205
2022-09-13,226.8941280737654
2022-09-14,227.64094051389708
2022-09-15,226.3941312911971
2022-09-16,225.51618695014764
2022-09-19,224.15640272491956
2022-09-20,222.75876585446736
2022-09-21,221.62622780970457
2022-09-22,220.1002003311337
2022-09-23,218.5847268430724
2022-09-26,217.23628153620064
2022-09-27,215.7422631924655
2022-09-28,214.54275958684448
2022-09-29,213.3441618687183
2022-09-30,212.15950625849166
2022-10-03,210.7365348902947
2022-10-04,209.16912555413384
2022-10-05,208.12780950368492
2022-10-06,207.1928983082281
2022-10-07,206.35156222122035
2022-10-10,205.62420490742812
2022-10-11,204.6687880273294
2022-10-12,203.74296113973648
2022-10-13,202.72849944746403
2022-10-14,201.70156095450602
2022-10-17,200.97137171799784
2022-10-18,199.81704509110645
2022-10-19,199.2223644526564
2022-10-20,198.41481429867886
2022-10-21,197.58858093646145
2022-10-24,196.94491189342784
2022-10-25,196.21731928585493
2022-10-26,195.29376633444798
2022-10-27,194.4151451772565
2022-10-28,192.44433222955465
2022-10-31,190.32286100747177
2022-11-01,189.37505105297157
2022-11-02,188.232972404571
2022-11-03,187.1234041337749
2022-11-04,186.03820252605516
2022-11-07,184.70184601768054
2022-11-08,183.75312899652496
2022-11-09,183.16809759347493
2022-11-10,182.75787340627133
2022-11-11,182.24451681157925
2022-11-14,182.62837057353175
2022-11-15,182.97711876982902
2022-11-16,183.39707670021735
2022-11-17,183.71557367612806
2022-11-18,183.74650962106494
2022-11-21,183.44449225845952
2022-11-22,182.77214353496575
2022-11-23,181.80586408232432
2022-11-25,181.19226493236783
2022-11-28,180.68353774358582
2022-11-29,179.92795128758965
2022-11-30,179.08062878717578
2022-12-01,178.32484794308098
2022-12-02,179.4983752691901
2022-12-05,180.64106633191017
2022-12-06,181.81305524487232
2022-12-07,182.91166312180124
2022-12-08,183.5016952959943
2022-12-09,183.60474112956126
2022-12-12,183.48778240968275
2022-12-13,183.3021919161107
2022-12-14,183.21469133963313
2022-12-15,183.58060560039013
2022-12-16,184.8858528379595
2022-12-19,186.39904788454496
2022-12-20,187.93538835945844
2022-12-21,189.35274999715892
2022-12-22,190.7942544765286
2022-12-23,192.20205070278098
2022-12-27,193.287112688489
2022-12-28,194.35868641218204
2022-12-29,194.83228691217897
2022-12-30,194.98390881778624
2023-01-03,196.782458128023
2023-01-04,198.4514443276068
2023-01-05,200.18723839777073
2023-01-06,201.0341234263424
2023-01-09,201.3109494888791
2023-01-10,201.87947655383775
2023-01-11,202.56408404634297
2023-01-12,202.86589786289045
2023-01-13,203.2001164573677
2023-01-17,203.10376089498504
2023-01-18,202.73150805660316
2023-01-19,202.34973694820525
2023-01-20,201.56810953724874
2023-01-23,200.98897725982712
2023-01-24,201.34059921428886
2023-01-25,201.88127206217047
2023-01-26,202.13474293251514
2023-01-27,201.97402502570165
2023-01-30,202.24650787209197
2023-01-31,202.65610840692653
2023-02-01,202.65918198338014
2023-02-02,202.6691152353391
2023-02-03,202.99798560476134
2023-02-06,204.71554627570336
2023-02-07,205.82603125205245
2023-02-08,206.20455834846615
2023-02-09,207.2434956539627
2023-02-10,207.1569171099028
2023-02-13,206.6136544175571
2023-02-14,206.13694443883045
2023-02-15,205.58225776206524
2023-02-16,204.89941203234943
2023-02-17,204.73476764621716
2023-02-21,204.30575088825307
2023-02-22,203.480042867818
2023-02-23,202.0910729466809
2023-02-24,200.6932870537397
2023-02-27,199.3533087315068
2023-02-28,197.73013216712758
2023-03-01,196.47200377479402
2023-03-02,197.12379309586612
2023-03-03,197.79388334773415
2023-03-06,198.7794352031878
2023-03-07,200.12338710435557
2023-03-08,201.64318995236187
2023-03-09,202.55233289540462
2023-03-10,203.31375133118843
2023-03-13,203.78100728199902
2023-03-14,204.12727918968852
2023-03-15,204.43735814019539
2023-03-16,204.96938150586405
2023-03-17,205.5216231063747
2023-03-20,206.49874516190366
2023-03-21,207.4077841554874
2023-03-22,208.25154066991416
2023-03-23,209.57984668137044
2023-03-24,210.56990266642677
2023-03-27,211.76628272139138
2023-03-28,212.5523245999478
2023-03-29,212.67698676937368
2023-03-30,212.5267907417938
2023-03-31,212.4083328092418
2023-04-03,212.40962142740503
2023-04-04,212.59130447748245
2023-04-05,212.7107651039705
2023-04-06,212.98189219306352
2023-04-10,213.13439176324903
2023-04-11,213.272852866701
2023-04-12,213.35444491639157
2023-04-13,213.47185540582868
2023-04-14,214.01981830120135
2023-04-17,215.047400116411
2023-04-18,216.71271791539453
2023-04-19,217.91763802808254
2023-04-20,218.56546613233073
2023-04-21,219.1297908038181
2023-04-24,219.67165641634276
2023-04-25,220.16426580966132
2023-04-26,220.74309333403951
2023-04-27,221.29180930925574
2023-04-28,223.1397637799439
2023-05-01,225.34432331351283
2023-05-02,226.92555953118082
2023-05-03,228.1178163179987
2023-05-04,228.46797264198455
2023-05-05,228.66306875573162
2023-05-08,228.6101719497397
2023-05-09,228.64173663756685
2023-05-10,228.96938262036684
2023-05-11,229.35033358774479
2023-05-12,230.68340043087014
2023-05-15,231.69724409092555
2023-05-16,232.64192184797102
2023-05-17,233.46607911377762
2023-05-18,234.4947099490138
2023-05-19,235.32978793906466
2023-05-22,236.07139442835071
2023-05-23,236.65655845633506
2023-05-24,237.5904762714547
2023-05-25,237.93490704620157
2023-05-26,238.69093562731956
2023-05-30,239.48075344729577
2023-05-31,240.2490622781307
2023-06-01,240.91206276496214
2023-06-02,241.64903696934226
2023-06-05,242.538876375973
2023-06-06,243.51511569958757
2023-06-07,244.42515087864803
2023-06-08,245.36508345121533
2023-06-09,245.71263535611774
2023-06-12,245.9184716663855
2023-06-13,246.13614748017451
2023-06-14,246.2567479152638
2023-06-15,246.4796889183182
2023-06-16,246.71758082172732
2023-06-20,247.13539535275322
2023-06-21,247.29025593461353
2023-06-22,247.60330515873966
2023-06-23,247.76353416044216
2023-06-26,248.15242288543038
2023-06-27,247.87652617478196
2023-06-28,247.66040935598951
2023-06-29,247.37919872740827
2023-06-30,247.36557761181263
2023-07-03,247.34388829272004
2023-07-05,247.4268578661055
2023-07-06,247.56915405737598
2023-07-07,248.02045939057277
2023-07-10,248.50783485329185
2023-07-11,249.06953190296483
2023-07-12,248.61933053890982
2023-07-13,248.12798547512546
2023-07-14,247.89252561636843
2023-07-17,248.30515860332042
2023-07-18,248.98387369076607
2023-07-19,249.4377227605458
2023-07-20,249.84372558662102
2023-07-21,250.1925530834357
2023-07-24,250.08320227980417
2023-07-25,249.9654184817018
2023-07-26,248.9628843732241
2023-07-27,247.92096069529163
2023-07-28,247.0400397057507
2023-07-31,245.75268681937422
2023-08-01,245.51138575192246
2023-08-02,245.55320589915726
2023-08-03,245.6175550965582
2023-08-04,245.61614472547873
2023-08-07,246.16283875946743
2023-08-08,246.83051574765682
2023-08-09,247.7882440176187
2023-08-10,248.43564677499478
2023-08-11,248.64593323182987
2023-08-14,248.80182835834216
2023-08-15,249.16630190178745
2023-08-16,249.8247384518597
2023-08-17,250.00007803436952
2023-08-18,250.23804776351753
2023-08-21,250.6679142523152
2023-08-22,250.80937847750116
2023-08-23,252.13304312114226
2023-08-24,253.35694582936017
2023-08-25,254.67016220922878
2023-08-28,255.52572545566886
2023-08-29,256.50133235463943
2023-08-30,257.53330568371837
2023-08-31,258.81053116111
2023-09-01,259.41424589111836
2023-09-05,259.7331336161624
2023-09-06,259.74820830709325
2023-09-07,259.6572805706583
2023-09-08,259.8800666480417
2023-09-11,260.70465108207713
2023-09-12,261.94259724225094
2023-09-13,262.88343218514814
2023-09-14,263.56610510536086
2023-09-15,264.5152783063991
2023-09-18,265.3594226808589
2023-09-19,265.7733608186576
2023-09-20,265.87077508158006
2023-09-21,264.1443420171871
2023-09-22,262.6396210851786
2023-09-25,261.99716810237675
2023-09-26,262.190159544415
2023-09-27,262.98987855413026
2023-09-28,263.76427789724767
2023-09-29,264.39043551465954
2023-10-02,265.18023156835534
2023-10-03,265.539018642711
2023-10-04,266.2358041937409
2023-10-05,267.06864717964015
2023-10-06,268.29041489421445
2023-10-09,269.42820451048414
2023-10-10,270.67340951711554
2023-10-11,270.8043928187238
2023-10-12,269.7159750477522
2023-10-13,267.86341021618404
2023-10-16,265.183255298958
2023-10-17,262.7153622896103
2023-10-18,262.11214954376027
2023-10-19,262.1201622345799
2023-10-20,262.14928512556077
2023-10-23,262.53396116340525
2023-10-24,262.9658783620497
2023-10-25,263.9154249682444
2023-10-26,265.0625808086663
2023-10-27,264.5955949468749
2023-10-30,263.07744210636224
2023-10-31,261.75963895438497
2023-11-01,261.5522904258572
2023-11-02,262.2082846937835
2023-11-03,263.35146766230446
2023-11-06,264.6162141971587
2023-11-07,266.0795507177711
2023-11-08,267.5807662681752
2023-11-09,268.9635719473065
2023-11-10,270.0519183615583
2023-11-13,270.26032173529273
2023-11-14,270.0518919914367
2023-11-15,269.26777950728894
2023-11-16,268.8804953705275
2023-11-17,268.4412897421137
2023-11-20,268.2352536120633
2023-11-21,267.68202406184065
2023-11-22,267.19855762491113
2023-11-24,266.838196199724
2023-11-27,266.99446680233774
2023-11-28,267.03762609435887
2023-11-29,267.4292169975515
2023-11-30,268.0755476031546
2023-12-01,266.4996060519446
2023-12-04,265.1058400390483
2023-12-05,263.90618733490527
2023-12-06,262.95004870588133
2023-12-07,262.40528233515863
2023-12-08,262.24686457176523
2023-12-11,263.04145623155995
2023-12-12,263.5134104704233
2023-12-13,263.7430038827507
2023-12-14,264.0391329642514
2023-12-15,263.65345665678046
2023-12-18,263.26901855917
2023-12-19,263.02163616230297
2023-12-20,263.17157531229697
2023-12-21,263.30324698754987
2023-12-22,263.5459434051332
2023-12-26,264.025011377107
2023-12-27,264.6171114561496
2023-12-28,265.0122872044505
2023-12-29,265.05839123361676
2024-01-02,265.8970026876822
2024-01-03,266.78120696615105
2024-01-04,267.6591343623055
2024-01-05,268.5888299873129
2024-01-08,268.8982426723692
2024-01-09,269.27414320223346
2024-01-10,270.2063142361474
2024-01-11,271.2818443578686
2024-01-12,272.3421362075886
2024-01-16,273.3483473862484
2024-01-17,274.6584648254133
2024-01-18,275.8860293468724
2024-01-19,276.9436718128692
2024-01-22,277.9680012723937
2024-01-23,279.2276309907684
2024-01-24,280.2010298874796
2024-01-25,280.9591529092194
2024-01-26,281.7167424371632
2024-01-29,282.5833037967123
2024-01-30,283.23231573025515
2024-01-31,284.3037718501807
2024-02-01,285.28987381011126
2024-02-02,286.4155728753444
2024-02-05,286.84584614264804
2024-02-06,287.36830634616814
2024-02-07,287.92796887662166
2024-02-08,288.8248628010196
2024-02-09,290.24570038592447
2024-02-12,291.7226701447407
2024-02-13,293.60260762530015
2024-02-14,295.62087524992506
2024-02-15,297.6169154101107
2024-02-16,299.6816643148244
2024-02-20,301.14572827711913
2024-02-21,302.09148301186883
2024-02-22,303.12882219335995
2024-02-23,304.6350770572385
2024-02-26,306.2843717630846
2024-02-27,307.55346190242614
2024-02-28,306.8726099456963
2024-02-29,305.7362942307524
2024-03-01,304.60897930159746
2024-03-04,303.8832492374201
2024-03-05,302.94663596815997
2024-03-06,301.3206586404639
2024-03-07,299.70986273351673
2024-03-08,298.04169953824504
2024-03-11,297.01510726694863
2024-03-12,296.37699767219664
2024-03-13,296.27160164405944
2024-03-14,295.9078404571394
2024-03-15,295.5485160644233
2024-03-18,295.5490419766267
2024-03-19,295.2537112079778
2024-03-20,295.64516942223673
2024-03-21,295.9013176030804
2024-03-22,296.29621368694035
2024-03-25,296.3767788887019
2024-03-26,296.6880713199644
2024-03-27,296.89924814419896
2024-03-28,297.190927242646
2024-04-01,297.47408694873627
2024-04-02,297.68256207630316
2024-04-03,298.55881743462794
2024-04-04,299.1972762005408
2024-04-05,299.77665024871555
2024-04-08,300.31412777602947
2024-04-09,301.0275652857314
2024-04-10,301.8982698038581
2024-04-11,302.8093052459067
2024-04-12,305.078694716057
2024-04-15,307.29838658426905
2024-04-16,309.48507735885715
2024-04-17,310.88159858905374
2024-04-18,311.47781102207676
2024-04-19,312.0554207822766
2024-04-22,312.5499798145255
2024-04-23,313.0431443742414
2024-04-24,314.00058948544785
2024-04-25,315.3201619306114
2024-04-26,316.42442210938896
2024-04-29,317.704911676557
2024-04-30,320.81970057072704
2024-05-01,323.0890537884633
2024-05-02,325.08518483170553
2024-05-03,327.0554638701234
2024-05-06,329.33237168751464
2024-05-07,331.72465447562894
2024-05-08,334.3762718491029
2024-05-09,337.4132803320429
2024-05-10,341.0978122544121
2024-05-13,344.7201835097824
2024-05-14,347.72088810905143
2024-05-15,350.5103111819263
2024-05-16,353.00265875308827
2024-05-17,355.4260025048499
2024-05-20,357.58103573845636
2024-05-21,359.7832874731314
2024-05-22,361.4976706440666
2024-05-23,363.2305881296123
2024-05-24,364.23060315065
2024-05-28,365.43867603251795
2024-05-29,367.3628668613078
2024-05-30,369.250627188152
2024-05-31,370.9383096714544
2024-06-03,372.00141749586584
2024-06-04,373.27761408453546
2024-06-05,374.08057199893295
2024-06-06,374.7786422368368
2024-06-07,375.516073261853
2024-06-10,376.9015910241954
2024-06-11,378.10205816331506
2024-06-12,379.56133971134204
2024-06-13,381.0026366008924
2024-06-14,382.32891901419714
2024-06-17,383.1985996569248
2024-06-18,384.23839670883996
2024-06-20,385.349870215954
2024-06-21,386.14742112786445
2024-06-24,387.1377835480273
2024-06-25,388.59813598492576
2024-06-26,389.8315836474155
2024-06-27,391.46164362166087
2024-06-28,392.6252756350456
2024-07-01,394.0127915725416
2024-07-02,393.9675208186871
2024-07-03,393.29486447686435
2024-07-05,393.71355269182345
2024-07-08,394.6100615768728
2024-07-09,396.30865259181274
2024-07-10,397.6240451416653
2024-07-11,399.1665925737826
2024-07-12,400.81470470450625
2024-07-15,401.3918377626629
2024-07-16,401.66072492498137
2024-07-17,402.2051996297142
2024-07-18,402.63847421007983
2024-07-19,402.73836211798886
2024-07-22,402.29791887160036
2024-07-23,401.6960766701249
2024-07-24,402.1116323673386
2024-07-25,402.55308467012856
2024-07-26,400.1406322900349
2024-07-29,397.43178724130036
2024-07-30,394.9047779752132
2024-07-31,392.7474886049322
2024-08-01,390.3293137222506
2024-08-02,387.8571297152959
2024-08-05,385.0477057472298
2024-08-06,381.89629002969264
2024-08-07,380.2778059817562
2024-08-08,380.65476085699487
2024-08-09,381.37588562689626
2024-08-12,382.06025041987215
2024-08-13,382.34556988739394
2024-08-14,382.65913361164877
2024-08-15,382.6266585264158
2024-08-16,381.8117414617331
2024-08-19,381.83706628093023
2024-08-20,382.8177116173426
2024-08-21,386.3615928869555
2024-08-22,390.09655747072924
2024-08-23,393.2988678379444
2024-08-26,396.238460239868
2024-08-27,398.54247291292313
2024-08-28,400.315011724231
2024-08-29,401.36442855237345
2024-08-30,401.78286462747866
2024-09-03,401.2538927763053
2024-09-04,400.2824962454127
2024-09-05,398.05613977939043
2024-09-06,395.67353240091796
2024-09-09,393.25280544694783
2024-09-10,389.73749079243805
2024-09-11,385.69205315200713
2024-09-12,381.6830493123466
2024-09-13,377.9511927074888
2024-09-16,375.0866230653771
2024-09-17,372.753992598472
2024-09-18,370.785161144603
2024-09-19,369.20914376428726
2024-09-20,367.6974299828752
2024-09-23,367.02057858187806
2024-09-24,367.02361676916155
2024-09-25,366.5418317618797
2024-09-26,365.91750243419364
2024-09-27,365.58145114271656
2024-09-30,365.75719466987516
2024-10-01,366.0729728656793
2024-10-02,366.4375437003182
2024-10-03,364.6450376323719
2024-10-04,362.85848189523233
2024-10-07,361.3384978726818
2024-10-08,360.3612903106694
2024-10-09,358.9058245127633
2024-10-10,358.75200637211583
2024-10-11,358.56472669454064
2024-10-14,358.7316242123148
2024-10-15,359.1283476171588
2024-10-16,359.92275958223183
2024-10-17,360.86771638275513
2024-10-18,361.8030806844897
2024-10-21,362.6743244304552
2024-10-22,363.8107163144583
2024-10-23,365.0343433041729
2024-10-24,366.1890220428788
2024-10-25,366.94387957609337
2024-10-28,367.98197745100805
2024-10-29,369.48575398385015
2024-10-30,371.1067297106192
2024-10-31,373.1990649824656
2024-11-01,374.7750112694103
2024-11-04,376.19773254896165
2024-11-05,378.02829857447927
2024-11-06,379.51624397404765
2024-11-07,381.65715899031056
2024-11-08,384.52860453436904
2024-11-11,387.388965068831
2024-11-12,389.2236385616103
2024-11-13,391.2625116967665
2024-11-14,394.52434891653945
2024-11-15,397.37632520363303
2024-11-18,399.70635825164476
2024-11-19,401.883465161604
2024-11-20,404.5663135426731
2024-11-21,407.3238616329918
2024-11-22,408.7708256911652
2024-11-25,409.00285646571734
2024-11-26,409.26220592011396
2024-11-27,409.9587488909893
2024-11-29,411.11182865320393
2024-12-02,412.46746704281907
2024-12-03,413.56805884980207
2024-12-04,415.63030131567905
2024-12-05,416.931380740384
2024-12-06,418.90429982016826
2024-12-09,419.4553148690619
2024-12-10,420.1042156495113
2024-12-11,420.529056115482
2024-12-12,421.46627503912515
2024-12-13,421.12512936483483
2024-12-16,419.95324081171367
2024-12-17,420.2470072335117
2024-12-18,424.29079313104427
2024-12-19,428.39162129589477
2024-12-20,432.3122938007186
2024-12-23,437.60620583498536
2024-12-24,443.2333337921844
2024-12-26,447.6849647368844
2024-12-27,450.5297034822065
2024-12-30,452.1218070435028
2024-12-31,454.09033990891817
2025-01-02,456.5554758182985
2025-01-03,458.55064574307687
2025-01-06,460.75443143113023
2025-01-07,463.4490932119643
2025-01-08,467.08171977938656
2025-01-10,469.1538728656984
2025-01-13,471.240016777123
2025-01-14,473.22111667732963
2025-01-15,472.70338980502817
2025-01-16,471.99777764990034
2025-01-17,472.18536982636533
2025-01-21,471.98749059686105
2025-01-22,472.49250093839595
2025-01-23,473.4030191124315
2025-01-24,474.61540663601716
2025-01-27,475.9724892630019
2025-01-28,477.5016651535331
2025-01-29,477.6860305634379
2025-01-30,478.78321486335983
2025-01-31,481.09882318972905
2025-02-03,484.4541840241822
2025-02-04,488.7731996267543
2025-02-05,492.97192397974914
2025-02-06,497.5729956125896
2025-02-07,500.7378405635986
2025-02-10,504.08094100563795
2025-02-11,505.80871491752646
2025-02-12,507.30996523993184
2025-02-13,505.0014192850756
2025-02-14,503.1698984656928
2025-02-18,502.26510943929725
2025-02-19,501.8386706186146
2025-02-20,500.9896465312728
2025-02-21,500.11868064230237
2025-02-24,499.5307531267715
2025-02-25,496.8897030657014
2025-02-26,494.2557158813398
2025-02-27,490.6599676383018
2025-02-28,487.7105448851281
